"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2085-05-26 12:00:00,2085,5,26,NA,7.00268529316806,29.8536231684977
2085-05-27 12:00:00,2085,5,27,NA,15.5776225140371,33.8691235324532
2085-05-28 12:00:00,2085,5,28,NA,16.5103775519777,28.417709237665
2085-05-29 12:00:00,2085,5,29,NA,12.4573863488238,17.6306026639363
2085-05-30 12:00:00,2085,5,30,NA,6.52166569910818,13.945260505527
2085-05-31 12:00:00,2085,5,31,NA,13.6529311076974,22.7296868774064
2085-06-01 12:00:00,2085,6,1,NA,14.9789978307798,25.711340712018
2085-06-02 12:00:00,2085,6,2,NA,15.3691879039788,27.6053698915625
2085-06-03 12:00:00,2085,6,3,NA,13.6955621196661,26.0877533070353
2085-06-04 12:00:00,2085,6,4,NA,11.9809068336993,29.6229345719105
2085-06-05 12:00:00,2085,6,5,NA,12.004876919187,25.4193453200736
2085-06-06 12:00:00,2085,6,6,NA,11.8489321287142,29.9848053581323
2085-06-07 12:00:00,2085,6,7,NA,17.4904883332098,28.5064120363103
2085-06-08 12:00:00,2085,6,8,NA,15.1207666069435,23.8575507366651
2085-06-09 12:00:00,2085,6,9,NA,13.471014922469,26.302224384176
2085-06-10 12:00:00,2085,6,10,NA,12.5860943632868,27.1601696236785
2085-06-11 12:00:00,2085,6,11,NA,12.2367342550231,27.37844613818
2085-06-12 12:00:00,2085,6,12,NA,12.2555868595934,28.0483693877665
2085-06-13 12:00:00,2085,6,13,NA,14.9579896741523,34.8223057979547
2085-06-14 12:00:00,2085,6,14,NA,16.4816507160682,33.9277477740905
2085-06-15 12:00:00,2085,6,15,NA,16.193704553755,34.9352146256061
2085-06-16 12:00:00,2085,6,16,NA,17.2904833295413,31.338649100342
2085-06-17 12:00:00,2085,6,17,NA,17.4801867868433,27.9459283025467
2085-06-18 12:00:00,2085,6,18,NA,10.9201308776803,30.8980266432628
2085-06-19 12:00:00,2085,6,19,NA,14.876677322433,31.7445205401691
2085-06-20 12:00:00,2085,6,20,NA,16.2862707429855,33.3177010230849
2085-06-21 12:00:00,2085,6,21,NA,15.7165794287312,32.5395808879687
2085-06-22 12:00:00,2085,6,22,NA,14.091140564146,26.8398836377656
2085-06-23 12:00:00,2085,6,23,NA,17.8013454841,30.5500885577196
2085-06-24 12:00:00,2085,6,24,NA,14.5031527549758,31.9529714866018
2085-06-25 12:00:00,2085,6,25,NA,13.7484943963167,25.9520859526191
2085-06-26 12:00:00,2085,6,26,NA,8.07410189675721,28.5512662225257
2085-06-27 12:00:00,2085,6,27,NA,10.4582131517522,22.746258652094
2085-06-28 12:00:00,2085,6,28,NA,13.1585811697951,23.085747232311
2085-06-29 12:00:00,2085,6,29,NA,13.3841336344171,26.2658982001981
2085-06-30 12:00:00,2085,6,30,NA,12.427557372134,24.7156028724758
2085-07-01 12:00:00,2085,7,1,NA,15.3452418064206,28.7219392748719
2085-07-02 12:00:00,2085,7,2,NA,13.3994413819723,29.3869164161537
2085-07-03 12:00:00,2085,7,3,NA,10.0814276185209,23.0567038768862
2085-07-04 12:00:00,2085,7,4,NA,7.90991603401939,25.0931915143201
2085-07-05 12:00:00,2085,7,5,NA,15.6521109012058,27.5091634714925
2085-07-06 12:00:00,2085,7,6,NA,10.8150501827538,25.5022008979758
2085-07-07 12:00:00,2085,7,7,NA,11.413760081709,22.5996859308781
2085-07-08 12:00:00,2085,7,8,NA,10.437409164363,21.1023170039169
2085-07-09 12:00:00,2085,7,9,NA,9.05634373781954,24.4107933009605
2085-07-10 12:00:00,2085,7,10,NA,13.4573989989194,29.4166554020209
2085-07-11 12:00:00,2085,7,11,NA,11.9080827972526,26.7336549326647
2085-07-12 12:00:00,2085,7,12,NA,14.5089598349687,28.1922453452932
2085-07-13 12:00:00,2085,7,13,NA,12.6309602920204,27.4625865466376
2085-07-14 12:00:00,2085,7,14,NA,12.4842559451736,28.4922822755449
2085-07-15 12:00:00,2085,7,15,NA,15.6319028209677,31.0961446646985
2085-07-16 12:00:00,2085,7,16,NA,18.8709828048743,34.2584811453584
2085-07-17 12:00:00,2085,7,17,NA,21.4562861984918,31.4590761213979
2085-07-18 12:00:00,2085,7,18,NA,22.0919359770305,32.109863092967
2085-07-19 12:00:00,2085,7,19,NA,17.5770371110223,25.7554399547219
2085-07-20 12:00:00,2085,7,20,NA,15.457377697259,28.4304498054928
2085-07-21 12:00:00,2085,7,21,NA,16.8405309615893,29.2957418209309
2085-07-22 12:00:00,2085,7,22,NA,14.5667977522198,29.801586866261
2085-07-23 12:00:00,2085,7,23,NA,20.1179662531125,32.5094187093207
2085-07-24 12:00:00,2085,7,24,NA,15.3297195743818,30.1207986186154
2085-07-25 12:00:00,2085,7,25,NA,16.0439179674296,32.6143642929165
2085-07-26 12:00:00,2085,7,26,NA,18.4653468674884,30.9205577268301
2085-07-27 12:00:00,2085,7,27,NA,18.0574873144988,35.314870957617
2085-07-28 12:00:00,2085,7,28,NA,14.2504290201491,30.2111601203241
2085-07-29 12:00:00,2085,7,29,NA,15.810510460781,28.8637328907467
2085-07-30 12:00:00,2085,7,30,NA,14.4481824084311,32.2507810569175
2085-07-31 12:00:00,2085,7,31,NA,17.3996664789239,28.0168762349538
2085-08-01 12:00:00,2085,8,1,NA,15.798757124233,28.299975369075
2085-08-02 12:00:00,2085,8,2,NA,14.4713899385174,28.6332262123307
2085-08-03 12:00:00,2085,8,3,NA,13.5430238750842,27.6172256983614
2085-08-04 12:00:00,2085,8,4,NA,19.3581656127944,25.2387966143101
2085-08-05 12:00:00,2085,8,5,NA,15.4923327647175,23.2018493949124
2085-08-06 12:00:00,2085,8,6,NA,13.9765757917266,25.7318374726723
2085-08-07 12:00:00,2085,8,7,NA,17.6517514801028,25.4853744217554
2085-08-08 12:00:00,2085,8,8,NA,16.5895984132635,26.0611331391119
2085-08-09 12:00:00,2085,8,9,NA,12.9237899124658,26.6496388464586
2085-08-10 12:00:00,2085,8,10,NA,13.2334780410438,30.6349806400089
2085-08-11 12:00:00,2085,8,11,NA,16.7930999788487,26.3097882291857
2085-08-12 12:00:00,2085,8,12,NA,16.4833179942256,27.1316741031004
2085-08-13 12:00:00,2085,8,13,NA,18.2098895546707,27.0702521925329
2085-08-14 12:00:00,2085,8,14,NA,17.1614331557361,27.7029921926798
2085-08-15 12:00:00,2085,8,15,NA,15.6897518082463,28.6814119120075
2085-08-16 12:00:00,2085,8,16,NA,17.5101192663247,28.7619304812523
2085-08-17 12:00:00,2085,8,17,NA,16.0203567103938,22.4925495424052
2085-08-18 12:00:00,2085,8,18,NA,20.1847901937441,22.474679171125
2085-08-19 12:00:00,2085,8,19,NA,17.9405665357556,26.1664401163552
2085-08-20 12:00:00,2085,8,20,NA,16.7972325554106,26.101850199733
2085-08-21 12:00:00,2085,8,21,NA,14.1225781857275,30.8177427029629
2085-08-22 12:00:00,2085,8,22,NA,16.4122923592931,32.9640287134631
2085-08-23 12:00:00,2085,8,23,NA,21.5348412252405,35.2312620382952
2085-08-24 12:00:00,2085,8,24,NA,21.6738665357194,33.9993103282623
2085-08-25 12:00:00,2085,8,25,NA,19.5630428256088,32.8023780877314
2085-08-26 12:00:00,2085,8,26,NA,18.8963845128134,31.9740792734466
2085-08-27 12:00:00,2085,8,27,NA,20.5212578174227,29.2337210571975
2085-08-28 12:00:00,2085,8,28,NA,21.6799603675271,26.2669328602186
2085-08-29 12:00:00,2085,8,29,NA,23.3518834108985,30.4779732451628
2085-08-30 12:00:00,2085,8,30,NA,19.4850538590556,31.7780764003608
2085-08-31 12:00:00,2085,8,31,NA,20.9901628794886,31.6601915317064
2085-09-01 12:00:00,2085,9,1,NA,18.5705184812913,30.4610967053694
2085-09-02 12:00:00,2085,9,2,NA,20.7565695653466,26.6127344896592
2085-09-03 12:00:00,2085,9,3,NA,19.3641716523068,24.5010526623667
2085-09-04 12:00:00,2085,9,4,NA,16.1504751463107,29.2002173426332
2085-09-05 12:00:00,2085,9,5,NA,20.0746884770052,27.3736650482655
2085-09-06 12:00:00,2085,9,6,NA,7.79408081311618,19.7009633694958
2085-09-07 12:00:00,2085,9,7,NA,7.15805053470241,20.6562992132877
2085-09-08 12:00:00,2085,9,8,NA,7.72665507506335,25.6592458809078
2085-09-09 12:00:00,2085,9,9,NA,9.36930841242541,25.3564894912092
2085-09-10 12:00:00,2085,9,10,NA,9.11977458588245,23.7504747719843
2085-09-11 12:00:00,2085,9,11,NA,11.2110407320871,24.2808713148597
2085-09-12 12:00:00,2085,9,12,NA,12.360055842732,25.8700780327243
2085-09-13 12:00:00,2085,9,13,NA,12.0679948786781,25.034649227634
2085-09-14 12:00:00,2085,9,14,NA,9.15076804155917,21.0129146389325
2085-09-15 12:00:00,2085,9,15,NA,6.58524612904718,21.4683430473158
2085-09-16 12:00:00,2085,9,16,NA,9.86154772692256,25.253918990845
2085-09-17 12:00:00,2085,9,17,NA,7.92182993421573,18.6959720719653
2085-09-18 12:00:00,2085,9,18,NA,12.156626707996,22.9307688457456
2085-09-19 12:00:00,2085,9,19,NA,10.504922047487,28.5825772128561
2085-09-20 12:00:00,2085,9,20,NA,2.71300290116084,20.3908536371324
2085-09-21 12:00:00,2085,9,21,NA,7.78898523275327,15.7809955874528
2085-09-22 12:00:00,2085,9,22,NA,13.339466514137,19.1956314384497
2085-09-23 12:00:00,2085,9,23,NA,6.96185475659822,23.3296378820455
2085-09-24 12:00:00,2085,9,24,NA,13.673022745668,23.4212837560479
2085-09-25 12:00:00,2085,9,25,NA,13.9474985634334,27.0035557418552
2085-09-26 12:00:00,2085,9,26,NA,10.7993822834945,16.5145922755519
2085-09-27 12:00:00,2085,9,27,NA,4.82625969838087,19.6167103926316
2085-09-28 12:00:00,2085,9,28,NA,3.7005481771116,16.7352743614971
2085-09-29 12:00:00,2085,9,29,NA,5.20601491077081,18.8154567716058
2085-09-30 12:00:00,2085,9,30,NA,2.61177809004209,22.9207009964323
2085-10-01 12:00:00,2085,10,1,NA,6.28191031471677,23.7649935100711
2085-10-02 12:00:00,2085,10,2,NA,9.90010969177419,28.1093671604282
2085-10-03 12:00:00,2085,10,3,NA,12.8396352792057,25.7195108275754
2085-10-04 12:00:00,2085,10,4,NA,12.9410606424375,26.9755993254597
2085-10-05 12:00:00,2085,10,5,NA,14.0163582880399,25.4635728097523
2085-10-06 12:00:00,2085,10,6,NA,11.5035052711867,23.050999955924
2085-10-07 12:00:00,2085,10,7,NA,6.07549444791877,14.5376523009567
2085-10-08 12:00:00,2085,10,8,NA,3.38272824607743,12.8011384082223
2085-10-09 12:00:00,2085,10,9,NA,3.63533316642635,9.93355892829219
2085-10-10 12:00:00,2085,10,10,NA,2.46742126667376,9.30434260832705
2085-10-11 12:00:00,2085,10,11,NA,-0.112013589505475,13.2109866677514
2085-10-12 12:00:00,2085,10,12,NA,1.05066011145659,12.665135824988
2085-10-13 12:00:00,2085,10,13,NA,-0.604646021987236,11.7210058069484
2085-10-14 12:00:00,2085,10,14,NA,3.4175042434008,12.0223842104682
2085-10-15 12:00:00,2085,10,15,NA,-0.0719846095677514,13.3640587050714
2085-10-16 12:00:00,2085,10,16,NA,2.17039517237987,14.7371974730566
2085-10-17 12:00:00,2085,10,17,NA,8.97951740549691,21.5399029072253
2085-10-18 12:00:00,2085,10,18,NA,8.78659220198433,12.9070901216315
2085-10-19 12:00:00,2085,10,19,NA,3.40039234428779,20.5988761512046
2085-10-20 12:00:00,2085,10,20,NA,12.6918061178656,16.6850862596052
2085-10-21 12:00:00,2085,10,21,NA,6.9050039822054,8.96270051908394
2085-10-22 12:00:00,2085,10,22,NA,0.368709918685178,7.84049677389676
2085-10-23 12:00:00,2085,10,23,NA,-8.38715879661288,13.3578850581475
2085-10-24 12:00:00,2085,10,24,NA,-4.98495064861649,2.22340935517524
2085-10-25 12:00:00,2085,10,25,NA,-3.41466011943048,5.22496052556107
2085-10-26 12:00:00,2085,10,26,NA,-2.94526366133676,6.66559174136763
2085-10-27 12:00:00,2085,10,27,NA,-7.93708915242003,10.773607085507
2085-10-28 12:00:00,2085,10,28,NA,-2.3331206978243,13.7728400477118
2085-10-29 12:00:00,2085,10,29,NA,-3.64320076935504,17.85550263854
2085-10-30 12:00:00,2085,10,30,NA,5.7733367076097,16.0923252574385
2085-10-31 12:00:00,2085,10,31,NA,5.25465398515946,11.6098025596735
2085-11-01 12:00:00,2085,11,1,NA,-2.17849588702465,9.45690794719088
2085-11-02 12:00:00,2085,11,2,NA,-2.70469551442142,10.2456883117262
2085-11-03 12:00:00,2085,11,3,NA,-0.0982353613910689,9.4783415643864
2085-11-04 12:00:00,2085,11,4,NA,3.35075867413979,8.56815385115695
2085-11-05 12:00:00,2085,11,5,NA,-1.1552827198133,8.79729726370002
2085-11-06 12:00:00,2085,11,6,NA,0.360151916413024,10.2801220305325
2085-11-07 12:00:00,2085,11,7,NA,1.67222650898947,8.82141446202845
2085-11-08 12:00:00,2085,11,8,NA,-2.59338507859571,3.83476197018227
2085-11-09 12:00:00,2085,11,9,NA,-8.00854697181927,10.8479281397235
2085-11-10 12:00:00,2085,11,10,NA,0.202414109720962,16.6705527081527
2085-11-11 12:00:00,2085,11,11,NA,5.55294962884729,12.632841574301
2085-11-12 12:00:00,2085,11,12,NA,3.44613133159532,14.6975146026288
2085-11-13 12:00:00,2085,11,13,NA,5.40491793131834,16.0272488769423
2085-11-14 12:00:00,2085,11,14,NA,0.165270642223077,12.5455061508634
2085-11-15 12:00:00,2085,11,15,NA,2.90611997976316,11.6810459706109
2085-11-16 12:00:00,2085,11,16,NA,-0.579305640125457,13.5811006399859
2085-11-17 12:00:00,2085,11,17,NA,5.56997999385806,12.4375075491301
2085-11-18 12:00:00,2085,11,18,NA,-0.767037136297768,5.86534651734294
2085-11-19 12:00:00,2085,11,19,NA,-4.68661016934705,-0.765915774379612
2085-11-20 12:00:00,2085,11,20,NA,-1.99843800087983,6.33153756590935
2085-11-21 12:00:00,2085,11,21,NA,1.52254372702664,6.192520765157
2085-11-22 12:00:00,2085,11,22,NA,-2.98276402958345,8.1259953241456
2085-11-23 12:00:00,2085,11,23,NA,-0.565515186605092,9.93338190851498
2085-11-24 12:00:00,2085,11,24,NA,-0.807557608167045,9.0916964379282
2085-11-25 12:00:00,2085,11,25,NA,-0.397584217419717,13.2121526305261
2085-11-26 12:00:00,2085,11,26,NA,-1.28698552402625,6.50498054793907
2085-11-27 12:00:00,2085,11,27,NA,-3.14595651610727,8.03028422029605
2085-11-28 12:00:00,2085,11,28,NA,-3.54757228526963,9.20381617168182
2085-11-29 12:00:00,2085,11,29,NA,-2.48810713134534,7.49934209196734
2085-11-30 12:00:00,2085,11,30,NA,-2.65892071383186,8.99730814755569
2085-12-01 12:00:00,2085,12,1,NA,3.81328422654842,7.25971793378091
2085-12-02 12:00:00,2085,12,2,NA,2.04370948993819,7.62268191951819
2085-12-03 12:00:00,2085,12,3,NA,1.31435247114709,6.33760554716483
2085-12-04 12:00:00,2085,12,4,NA,-4.10793328684535,8.29051067757393
2085-12-05 12:00:00,2085,12,5,NA,-0.489995024412842,6.14901218285214
2085-12-06 12:00:00,2085,12,6,NA,-0.125749497476776,7.02215238266279
2085-12-07 12:00:00,2085,12,7,NA,-0.84839741316884,6.86077193922212
2085-12-08 12:00:00,2085,12,8,NA,1.33968994518945,9.70774005050356
2085-12-09 12:00:00,2085,12,9,NA,-0.0196911560177808,4.31167720987666
2085-12-10 12:00:00,2085,12,10,NA,-5.72116614914721,4.67527378787462
2085-12-11 12:00:00,2085,12,11,NA,-11.078751577017,11.1179127064535
2085-12-12 12:00:00,2085,12,12,NA,-3.35619363267922,9.39215999163129
2085-12-13 12:00:00,2085,12,13,NA,-1.36153599119146,16.0820268439627
2085-12-14 12:00:00,2085,12,14,NA,-2.47350842304957,10.2874401304662
2085-12-15 12:00:00,2085,12,15,NA,0.419559978124274,9.32894439786511
2085-12-16 12:00:00,2085,12,16,NA,-1.26310196407239,9.99519905579758
2085-12-17 12:00:00,2085,12,17,NA,-0.288395843525969,8.699417989179
2085-12-18 12:00:00,2085,12,18,NA,0.756961853084086,7.55786043031635
2085-12-19 12:00:00,2085,12,19,NA,3.15205317686837,11.9406779916774
2085-12-20 12:00:00,2085,12,20,NA,1.71055324698046,9.9126958058375
2085-12-21 12:00:00,2085,12,21,NA,0.657984410138919,9.07503370119132
2085-12-22 12:00:00,2085,12,22,NA,-0.549015864948966,12.441869555844
2085-12-23 12:00:00,2085,12,23,NA,6.40981432339057,14.2042319161958
2085-12-24 12:00:00,2085,12,24,NA,3.30762352401052,12.2028888090683
2085-12-25 12:00:00,2085,12,25,NA,-3.15065707723381,9.28171643686051
2085-12-26 12:00:00,2085,12,26,NA,4.56930887632539,11.9416688567278
2085-12-27 12:00:00,2085,12,27,NA,3.44993153220157,6.87362667871489
2085-12-28 12:00:00,2085,12,28,NA,-6.26707801810589,-2.85361031926914
2085-12-29 12:00:00,2085,12,29,NA,-10.788827928986,-4.73332782277407
2085-12-30 12:00:00,2085,12,30,NA,-7.55231848570275,-3.20091624467891
2085-12-31 12:00:00,2085,12,31,NA,-15.6363534730531,-9.66837485441781
2086-01-01 12:00:00,2086,1,1,NA,-13.1597419405893,-4.27842175512188
2086-01-02 12:00:00,2086,1,2,NA,-19.1376723697451,-7.59165340111358
2086-01-03 12:00:00,2086,1,3,NA,-10.9634686844911,-3.40581239353074
2086-01-04 12:00:00,2086,1,4,NA,-17.7240929406647,-7.37418592795149
2086-01-05 12:00:00,2086,1,5,NA,-12.0795134838874,-3.34467896896847
2086-01-06 12:00:00,2086,1,6,NA,-12.695435181404,-0.569084144137398
2086-01-07 12:00:00,2086,1,7,NA,-11.612577823415,4.3032850165771
2086-01-08 12:00:00,2086,1,8,NA,-9.101154393329,4.18912062805863
2086-01-09 12:00:00,2086,1,9,NA,-4.60627557320726,9.46471919663898
2086-01-10 12:00:00,2086,1,10,NA,-8.58360650425607,-2.50589945143908
2086-01-11 12:00:00,2086,1,11,NA,-11.6319655483694,-1.29359973377488
2086-01-12 12:00:00,2086,1,12,NA,-5.25884791349138,3.33082160642904
2086-01-13 12:00:00,2086,1,13,NA,-11.5584055318003,-6.74571203554331
2086-01-14 12:00:00,2086,1,14,NA,-13.1069793968907,-1.71713653627906
2086-01-15 12:00:00,2086,1,15,NA,-9.29838647002271,-0.0247887116926506
2086-01-16 12:00:00,2086,1,16,NA,-10.3627492559294,1.21791439571678
2086-01-17 12:00:00,2086,1,17,NA,-5.93962165360163,-3.02917655224983
2086-01-18 12:00:00,2086,1,18,NA,-16.124137015981,-12.8263421762354
2086-01-19 12:00:00,2086,1,19,NA,-6.51957993282551,1.20624582652291
2086-01-20 12:00:00,2086,1,20,NA,-10.8192363908772,-4.74152933806018
2086-01-21 12:00:00,2086,1,21,NA,-13.8109030990566,-3.54971416713511
2086-01-22 12:00:00,2086,1,22,NA,-8.47037178794942,-5.72467590955123
2086-01-23 12:00:00,2086,1,23,NA,-13.5144632427025,-5.3422190691432
2086-01-24 12:00:00,2086,1,24,NA,-13.5659844930617,-4.78530684663539
2086-01-25 12:00:00,2086,1,25,NA,-15.7037061711287,-1.59992249737333
2086-01-26 12:00:00,2086,1,26,NA,-15.6462274112756,1.63546222176318
2086-01-27 12:00:00,2086,1,27,NA,-11.6394542031263,-2.91855688773241
2086-01-28 12:00:00,2086,1,28,NA,-15.1293978107233,-6.5029845886169
2086-01-29 12:00:00,2086,1,29,NA,-6.01685215402262,1.59974577504812
2086-01-30 12:00:00,2086,1,30,NA,-4.04639026437003,3.6375516841247
2086-01-31 12:00:00,2086,1,31,NA,-3.31556851549223,4.32739431062576
2086-02-01 12:00:00,2086,2,1,NA,-3.85758946614617,2.56565254211147
2086-02-02 12:00:00,2086,2,2,NA,-14.1641953677255,-5.61683496411555
2086-02-03 12:00:00,2086,2,3,NA,-8.22248758787938,-2.4696437395524
2086-02-04 12:00:00,2086,2,4,NA,-10.8300433483136,-6.08443036752837
2086-02-05 12:00:00,2086,2,5,NA,-12.5610156985208,-3.54200462802769
2086-02-06 12:00:00,2086,2,6,NA,-3.60716556872783,2.38324061118071
2086-02-07 12:00:00,2086,2,7,NA,-7.03007236280381,3.04958397143669
2086-02-08 12:00:00,2086,2,8,NA,0.4099870186572,11.9577826215277
2086-02-09 12:00:00,2086,2,9,NA,0.825048093700684,9.90670526157968
2086-02-10 12:00:00,2086,2,10,NA,2.16786742692219,7.49759720536189
2086-02-11 12:00:00,2086,2,11,NA,-4.37575938934975,9.87844414058343
2086-02-12 12:00:00,2086,2,12,NA,-11.1547787137763,-4.34991806596469
2086-02-13 12:00:00,2086,2,13,NA,-14.3145653085936,-1.00457871522972
2086-02-14 12:00:00,2086,2,14,NA,-11.6179863886298,-1.35481873552776
2086-02-15 12:00:00,2086,2,15,NA,-7.94876669175822,-1.35838311724538
2086-02-16 12:00:00,2086,2,16,NA,-8.16991271477925,-0.307852275244946
2086-02-17 12:00:00,2086,2,17,NA,-9.99680794323683,-0.921054318474662
2086-02-18 12:00:00,2086,2,18,NA,-7.2722027498258,0.589588025474006
2086-02-19 12:00:00,2086,2,19,NA,-13.8295127970686,2.25102143106602
2086-02-20 12:00:00,2086,2,20,NA,-6.7421468449935,7.20458965073681
2086-02-21 12:00:00,2086,2,21,NA,-7.49982024435614,8.43055713796075
2086-02-22 12:00:00,2086,2,22,NA,-10.7969025262466,-1.48731857625795
2086-02-23 12:00:00,2086,2,23,NA,-18.6902402420145,-4.40640334303998
2086-02-24 12:00:00,2086,2,24,NA,-16.8717330122736,-1.97435560591684
2086-02-25 12:00:00,2086,2,25,NA,-17.3755816689385,-4.66393011560656
2086-02-26 12:00:00,2086,2,26,NA,-16.2977471934731,-3.82140894385815
2086-02-27 12:00:00,2086,2,27,NA,-12.4675073681409,0.241525991901806
2086-02-28 12:00:00,2086,2,28,NA,-11.2681244329557,1.19776600730397
2086-03-01 12:00:00,2086,3,1,NA,-8.2061211641713,3.85025625421077
2086-03-02 12:00:00,2086,3,2,NA,-16.0691611364103,3.84791051233691
2086-03-03 12:00:00,2086,3,3,NA,-13.2569466312304,6.15682011251141
2086-03-04 12:00:00,2086,3,4,NA,-0.372530822799115,5.90066226955593
2086-03-05 12:00:00,2086,3,5,NA,-4.33335305616809,7.17668569595311
2086-03-06 12:00:00,2086,3,6,NA,-6.4131703241601,5.56278732163631
2086-03-07 12:00:00,2086,3,7,NA,-10.6442556516475,8.76951109209433
2086-03-08 12:00:00,2086,3,8,NA,-5.99515075182277,10.3507538339789
2086-03-09 12:00:00,2086,3,9,NA,-12.8631705183753,1.38032482402041
2086-03-10 12:00:00,2086,3,10,NA,-12.205672894568,0.656859268415888
2086-03-11 12:00:00,2086,3,11,NA,-2.14122811958661,5.04654212398702
2086-03-12 12:00:00,2086,3,12,NA,-1.67759854505704,13.5861530469418
2086-03-13 12:00:00,2086,3,13,NA,-2.15666385023765,13.251792809849
2086-03-14 12:00:00,2086,3,14,NA,1.30518932912609,11.576204418174
2086-03-15 12:00:00,2086,3,15,NA,3.77839045068328,21.3292792267961
2086-03-16 12:00:00,2086,3,16,NA,5.49772467770756,16.732594600578
2086-03-17 12:00:00,2086,3,17,NA,5.94989537098681,14.8846419721597
2086-03-18 12:00:00,2086,3,18,NA,0.264388926613421,12.1518946347074
2086-03-19 12:00:00,2086,3,19,NA,-3.02700650098577,14.0524352934552
2086-03-20 12:00:00,2086,3,20,NA,2.42389390903665,20.4093442808281
2086-03-21 12:00:00,2086,3,21,NA,0.0434890812364461,11.3637724743058
2086-03-22 12:00:00,2086,3,22,NA,-2.84677762931605,18.147894958284
2086-03-23 12:00:00,2086,3,23,NA,-2.42049704801611,18.1127116404943
2086-03-24 12:00:00,2086,3,24,NA,3.12453669698233,11.5008973598249
2086-03-25 12:00:00,2086,3,25,NA,0.345572576753376,15.214589825959
2086-03-26 12:00:00,2086,3,26,NA,-4.40228162180706,14.7516327905149
2086-03-27 12:00:00,2086,3,27,NA,-0.831541976209246,13.4811358403357
2086-03-28 12:00:00,2086,3,28,NA,-4.26990314476145,8.30792726357264
2086-03-29 12:00:00,2086,3,29,NA,0.173836290278952,1.429499840421
2086-03-30 12:00:00,2086,3,30,NA,-7.85490296205694,0.554663489043868
2086-03-31 12:00:00,2086,3,31,NA,-8.70947381550284,4.31449188606266
2086-04-01 12:00:00,2086,4,1,NA,-6.64840224068584,11.6196350655703
2086-04-02 12:00:00,2086,4,2,NA,-0.234528382859592,11.5414958837561
2086-04-03 12:00:00,2086,4,3,NA,8.05904955238437,24.9441387165915
2086-04-04 12:00:00,2086,4,4,NA,6.08515430186789,21.7868223465268
