"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2086-10-24 12:00:00,2086,10,24,NA,4.80377264812048,19.0778452576517
2086-10-25 12:00:00,2086,10,25,NA,-0.509405004807443,13.2947273619462
2086-10-26 12:00:00,2086,10,26,NA,-1.1458510784977,16.3759822045767
2086-10-27 12:00:00,2086,10,27,NA,5.52108771947815,9.98994346331525
2086-10-28 12:00:00,2086,10,28,NA,7.5584924952584,11.4010340948924
2086-10-29 12:00:00,2086,10,29,NA,-0.0451063478604281,13.1006284234774
2086-10-30 12:00:00,2086,10,30,NA,-2.27262805031268,9.24038729485231
2086-10-31 12:00:00,2086,10,31,NA,-0.712384087018858,8.24770117074649
2086-11-01 12:00:00,2086,11,1,NA,-0.0830833303968248,9.87973924841129
2086-11-02 12:00:00,2086,11,2,NA,-3.18871089707075,4.78084916997021
2086-11-03 12:00:00,2086,11,3,NA,-5.54474519696358,8.50905074222274
2086-11-04 12:00:00,2086,11,4,NA,1.11983331112702,12.1515183412284
2086-11-05 12:00:00,2086,11,5,NA,4.04628911105012,16.5246328081505
2086-11-06 12:00:00,2086,11,6,NA,0.247509984969906,13.3362437114449
2086-11-07 12:00:00,2086,11,7,NA,9.00475713959407,12.0705567538228
2086-11-08 12:00:00,2086,11,8,NA,7.81638443702666,13.3230639818171
2086-11-09 12:00:00,2086,11,9,NA,1.25748121408428,12.8467202448922
2086-11-10 12:00:00,2086,11,10,NA,1.57433001991488,9.20839870109916
2086-11-11 12:00:00,2086,11,11,NA,1.47668440372983,5.21836526556655
2086-11-12 12:00:00,2086,11,12,NA,-2.08484467497246,3.31141492218661
2086-11-13 12:00:00,2086,11,13,NA,-2.37868709089151,7.44506216705514
2086-11-14 12:00:00,2086,11,14,NA,-1.41643235002232,9.30552391282399
2086-11-15 12:00:00,2086,11,15,NA,-0.290096701619357,9.54855663052203
2086-11-16 12:00:00,2086,11,16,NA,3.40649624589136,11.4455229602474
2086-11-17 12:00:00,2086,11,17,NA,-0.0711586866913594,13.5742986721172
2086-11-18 12:00:00,2086,11,18,NA,-4.1407709575977,0.795496562980581
2086-11-19 12:00:00,2086,11,19,NA,-11.6457691578189,1.70202163942492
2086-11-20 12:00:00,2086,11,20,NA,-7.92479145412464,6.20673918538502
2086-11-21 12:00:00,2086,11,21,NA,-1.89430519374942,13.9834573394236
2086-11-22 12:00:00,2086,11,22,NA,-0.42039479054543,19.6332005386843
2086-11-23 12:00:00,2086,11,23,NA,0.807936904077225,18.1575275270905
2086-11-24 12:00:00,2086,11,24,NA,7.45961722358916,17.6072319748186
2086-11-25 12:00:00,2086,11,25,NA,-0.497928238205692,7.21340194650622
2086-11-26 12:00:00,2086,11,26,NA,-3.2291458539516,3.21597871780592
2086-11-27 12:00:00,2086,11,27,NA,-7.92740905614045,2.34362368748604
2086-11-28 12:00:00,2086,11,28,NA,-7.56658129528161,2.81073102919354
2086-11-29 12:00:00,2086,11,29,NA,-6.02572728205349,4.35158504242167
2086-11-30 12:00:00,2086,11,30,NA,0.0485226476935681,2.16539814721723
2086-12-01 12:00:00,2086,12,1,NA,0.977837098624323,5.77388683443343
2086-12-02 12:00:00,2086,12,2,NA,1.65373347870106,6.86619382291797
2086-12-03 12:00:00,2086,12,3,NA,1.88751769107312,8.99712516997424
2086-12-04 12:00:00,2086,12,4,NA,6.20054312809099,10.8351680557435
2086-12-05 12:00:00,2086,12,5,NA,1.9408963426011,7.18015009602571
2086-12-06 12:00:00,2086,12,6,NA,-5.46752026770299,6.94688861756855
2086-12-07 12:00:00,2086,12,7,NA,-2.99653529885608,5.42313754566931
2086-12-08 12:00:00,2086,12,8,NA,0.252101164265836,3.29225296526583
2086-12-09 12:00:00,2086,12,9,NA,-0.142392610177455,3.46238611815623
2086-12-10 12:00:00,2086,12,10,NA,-1.71096325078387,4.97716135337476
2086-12-11 12:00:00,2086,12,11,NA,3.7353112818701,12.4450598096346
2086-12-12 12:00:00,2086,12,12,NA,3.48131115175835,12.3419391789685
2086-12-13 12:00:00,2086,12,13,NA,3.13834424871773,7.24918326699682
2086-12-14 12:00:00,2086,12,14,NA,1.50640393990745,5.60479258631148
2086-12-15 12:00:00,2086,12,15,NA,2.85310830797124,7.53154424130188
2086-12-16 12:00:00,2086,12,16,NA,0.477561279841372,10.8996856247077
2086-12-17 12:00:00,2086,12,17,NA,-7.75521077314945,-0.953362545345565
2086-12-18 12:00:00,2086,12,18,NA,-9.11816111454496,0.493544804087596
2086-12-19 12:00:00,2086,12,19,NA,-3.27922011431378,6.45344403038553
2086-12-20 12:00:00,2086,12,20,NA,-10.1149878126881,1.32042505205776
2086-12-21 12:00:00,2086,12,21,NA,-6.42677548392076,5.1000165798335
2086-12-22 12:00:00,2086,12,22,NA,-3.50395217053939,0.594436475864634
2086-12-23 12:00:00,2086,12,23,NA,-6.07057676077454,1.21759238061292
2086-12-24 12:00:00,2086,12,24,NA,-6.1212113624674,2.20904146815155
2086-12-25 12:00:00,2086,12,25,NA,-6.08054355984263,0.0932564210982276
2086-12-26 12:00:00,2086,12,26,NA,-8.99810220827736,-1.70584709621236
2086-12-27 12:00:00,2086,12,27,NA,-5.76247526130054,-0.523221507875931
2086-12-28 12:00:00,2086,12,28,NA,4.04059051873688,6.10628973331007
2086-12-29 12:00:00,2086,12,29,NA,-2.2867569327731,6.24761333817308
2086-12-30 12:00:00,2086,12,30,NA,-8.6999658322131,1.21875274420315
2086-12-31 12:00:00,2086,12,31,NA,-14.4672157043398,-9.7967112746153
2087-01-01 12:00:00,2087,1,1,NA,-14.3522181637038,-5.84170821828855
2087-01-02 12:00:00,2087,1,2,NA,-6.5177021794204,1.64082735921945
2087-01-03 12:00:00,2087,1,3,NA,-3.58658281204706,9.29531543530447
2087-01-04 12:00:00,2087,1,4,NA,-12.5733260771517,-3.90348149190639
2087-01-05 12:00:00,2087,1,5,NA,-12.3792734620706,-3.60140423305296
2087-01-06 12:00:00,2087,1,6,NA,-17.483800709081,-5.90593210188164
2087-01-07 12:00:00,2087,1,7,NA,-16.960367779876,-5.57291590986965
2087-01-08 12:00:00,2087,1,8,NA,-20.0151778471612,-13.5505926134784
2087-01-09 12:00:00,2087,1,9,NA,-19.3636775513571,-11.6360434581699
2087-01-10 12:00:00,2087,1,10,NA,-17.4115168181181,-7.76211434061059
2087-01-11 12:00:00,2087,1,11,NA,-14.0607065248997,0.0664003338910071
2087-01-12 12:00:00,2087,1,12,NA,-11.4713544619712,2.34073696423601
2087-01-13 12:00:00,2087,1,13,NA,-11.0932766119049,-2.9836024120142
2087-01-14 12:00:00,2087,1,14,NA,-4.68624184273386,0.252163503279502
2087-01-15 12:00:00,2087,1,15,NA,-5.31967568364234,11.7402344912405
2087-01-16 12:00:00,2087,1,16,NA,-1.93534429132081,11.1137952243732
2087-01-17 12:00:00,2087,1,17,NA,-1.55889418497602,9.93433740369709
2087-01-18 12:00:00,2087,1,18,NA,-14.5437733080353,6.31939401208023
2087-01-19 12:00:00,2087,1,19,NA,-9.97540806126751,4.34734265209829
2087-01-20 12:00:00,2087,1,20,NA,-12.9681903273657,-3.58629778644147
2087-01-21 12:00:00,2087,1,21,NA,-20.8112799891211,-10.5735804313926
2087-01-22 12:00:00,2087,1,22,NA,-23.9524386118443,-13.5874451194903
2087-01-23 12:00:00,2087,1,23,NA,-17.770133234979,-4.72099371928507
2087-01-24 12:00:00,2087,1,24,NA,-5.70061786539805,0.269028440732685
2087-01-25 12:00:00,2087,1,25,NA,-7.07397277062772,1.59587181461763
2087-01-26 12:00:00,2087,1,26,NA,-15.6800558434249,-10.7157868245254
2087-01-27 12:00:00,2087,1,27,NA,-14.6523002409266,-2.63840022443685
2087-01-28 12:00:00,2087,1,28,NA,-11.8533202854859,0.191429825090623
2087-01-29 12:00:00,2087,1,29,NA,-5.05468280607014,2.14058908671893
2087-01-30 12:00:00,2087,1,30,NA,-4.97461676036535,4.85930979705614
2087-01-31 12:00:00,2087,1,31,NA,-1.9826835843534,5.44594321222399
2087-02-01 12:00:00,2087,2,1,NA,-7.10312770142333,2.53875718225895
2087-02-02 12:00:00,2087,2,2,NA,-14.082860925794,-6.87835796231793
2087-02-03 12:00:00,2087,2,3,NA,-14.7884168841347,-6.92791600824257
2087-02-04 12:00:00,2087,2,4,NA,-12.6104115824999,-5.27255395012511
2087-02-05 12:00:00,2087,2,5,NA,-17.2170807222333,-8.86456914869123
2087-02-06 12:00:00,2087,2,6,NA,-19.152458774825,-12.7311260564048
2087-02-07 12:00:00,2087,2,7,NA,-17.0032242901652,-9.13416965398102
2087-02-08 12:00:00,2087,2,8,NA,-16.2709915474435,-1.59880562228229
2087-02-09 12:00:00,2087,2,9,NA,-18.0882480158911,-6.63030982311964
2087-02-10 12:00:00,2087,2,10,NA,-20.1436490725571,-4.08553771090105
2087-02-11 12:00:00,2087,2,11,NA,-11.9212776733744,-5.49994495495416
2087-02-12 12:00:00,2087,2,12,NA,-8.85002328206716,-0.0628735789377561
2087-02-13 12:00:00,2087,2,13,NA,-10.0156962966205,-0.20257313964224
2087-02-14 12:00:00,2087,2,14,NA,-11.9413966935955,3.70564441514012
2087-02-15 12:00:00,2087,2,15,NA,3.08920578658346,15.1173832309402
2087-02-16 12:00:00,2087,2,16,NA,3.84069344546759,17.1341744442994
2087-02-17 12:00:00,2087,2,17,NA,-1.71979902799457,12.7860069073327
2087-02-18 12:00:00,2087,2,18,NA,-2.13106935693361,3.88557396639002
2087-02-19 12:00:00,2087,2,19,NA,-3.37197754566202,4.54230904662511
2087-02-20 12:00:00,2087,2,20,NA,-4.02494124761587,6.60370146611412
2087-02-21 12:00:00,2087,2,21,NA,-4.68643561541588,5.2555823329517
2087-02-22 12:00:00,2087,2,22,NA,-10.5103419321622,-0.133291150402531
2087-02-23 12:00:00,2087,2,23,NA,-9.83578610236502,6.80217169256706
2087-02-24 12:00:00,2087,2,24,NA,-9.0030036524155,6.60159231223963
2087-02-25 12:00:00,2087,2,25,NA,-9.95907057541401,-3.73193286395769
2087-02-26 12:00:00,2087,2,26,NA,-3.97125795942739,5.8315012609564
2087-02-27 12:00:00,2087,2,27,NA,0.618086289444892,4.25551782099423
2087-02-28 12:00:00,2087,2,28,NA,-8.79489577314267,-2.80282703785213
2087-03-01 12:00:00,2087,3,1,NA,-12.405182313311,3.27920334337767
2087-03-02 12:00:00,2087,3,2,NA,-7.67243913814701,1.31110197297758
2087-03-03 12:00:00,2087,3,3,NA,-8.90828815062673,1.13834830567314
2087-03-04 12:00:00,2087,3,4,NA,-9.5133089557214,6.74106137723111
2087-03-05 12:00:00,2087,3,5,NA,-8.34924878227567,8.47356024280725
2087-03-06 12:00:00,2087,3,6,NA,-4.85249856049905,7.14098628803861
2087-03-07 12:00:00,2087,3,7,NA,-12.2687635094822,4.91763155117524
2087-03-08 12:00:00,2087,3,8,NA,-9.84467856402457,2.48058735850118
2087-03-09 12:00:00,2087,3,9,NA,-9.13890404367072,-0.315516932375801
2087-03-10 12:00:00,2087,3,10,NA,-13.2284503873665,3.80613048008954
2087-03-11 12:00:00,2087,3,11,NA,-8.8175716957618,3.35804419289575
2087-03-12 12:00:00,2087,3,12,NA,-14.5317179198214,0.374948123697981
2087-03-13 12:00:00,2087,3,13,NA,-16.2445497308765,-2.69331974779832
2087-03-14 12:00:00,2087,3,14,NA,-10.8807570011952,0.856145281006579
2087-03-15 12:00:00,2087,3,15,NA,-7.5758312946468,2.93038101893189
2087-03-16 12:00:00,2087,3,16,NA,-11.08499775627,-0.587367068568348
2087-03-17 12:00:00,2087,3,17,NA,-14.604855046653,-6.85728278427136
2087-03-18 12:00:00,2087,3,18,NA,-18.3482972389671,-2.67527878429272
2087-03-19 12:00:00,2087,3,19,NA,-11.4935285833648,-2.07437177554654
2087-03-20 12:00:00,2087,3,20,NA,-12.8014191955127,4.977540517892
2087-03-21 12:00:00,2087,3,21,NA,-6.39568696571214,12.757835180981
2087-03-22 12:00:00,2087,3,22,NA,4.93080449676957,18.8623434849299
2087-03-23 12:00:00,2087,3,23,NA,8.34841014467678,21.5755187829274
2087-03-24 12:00:00,2087,3,24,NA,6.49937469190718,17.0952601007821
2087-03-25 12:00:00,2087,3,25,NA,3.3772227629245,18.6852519806828
2087-03-26 12:00:00,2087,3,26,NA,10.366897289204,18.2321851722406
2087-03-27 12:00:00,2087,3,27,NA,4.56786997312015,18.9218235736494
2087-03-28 12:00:00,2087,3,28,NA,10.6904539341998,19.619861381453
2087-03-29 12:00:00,2087,3,29,NA,12.4357453171388,20.1074815595414
2087-03-30 12:00:00,2087,3,30,NA,9.50672273563989,17.2542949980215
2087-03-31 12:00:00,2087,3,31,NA,8.61400603655142,18.0038386156707
2087-04-01 12:00:00,2087,4,1,NA,6.22689239343906,17.4342694990091
2087-04-02 12:00:00,2087,4,2,NA,3.22310371489375,17.2905170489645
2087-04-03 12:00:00,2087,4,3,NA,1.38703664008777,19.1507511606494
2087-04-04 12:00:00,2087,4,4,NA,6.37001440301325,23.63531828242
2087-04-05 12:00:00,2087,4,5,NA,-1.01664748088189,5.89505470693698
2087-04-06 12:00:00,2087,4,6,NA,-0.74972773977824,10.1089537234269
2087-04-07 12:00:00,2087,4,7,NA,-5.45744728289699,14.6171080568552
2087-04-08 12:00:00,2087,4,8,NA,6.42733644480451,29.4573820899566
2087-04-09 12:00:00,2087,4,9,NA,14.078067655095,25.9645659413266
2087-04-10 12:00:00,2087,4,10,NA,13.2346355383258,21.5819744078192
2087-04-11 12:00:00,2087,4,11,NA,12.4171597048851,21.8975247963748
2087-04-12 12:00:00,2087,4,12,NA,7.12578725220532,22.2947634248916
2087-04-13 12:00:00,2087,4,13,NA,16.0492941383665,21.2455758709053
2087-04-14 12:00:00,2087,4,14,NA,3.94735736227396,10.7279808906647
2087-04-15 12:00:00,2087,4,15,NA,6.19907219112329,11.1188245558456
2087-04-16 12:00:00,2087,4,16,NA,0.760081696166401,5.46237423442235
2087-04-17 12:00:00,2087,4,17,NA,0.402641571429786,3.01714354205929
2087-04-18 12:00:00,2087,4,18,NA,2.57326912790146,8.81540106982265
2087-04-19 12:00:00,2087,4,19,NA,-2.38437447022055,6.7299160930645
2087-04-20 12:00:00,2087,4,20,NA,-0.888827160761067,7.09132939976452
2087-04-21 12:00:00,2087,4,21,NA,-5.56000252493522,10.6946354357248
2087-04-22 12:00:00,2087,4,22,NA,1.44937056119802,11.8233580473369
2087-04-23 12:00:00,2087,4,23,NA,0.281288939637326,14.3436643728877
2087-04-24 12:00:00,2087,4,24,NA,2.10987380554251,13.0229311912679
2087-04-25 12:00:00,2087,4,25,NA,5.83152768732629,14.1788665568197
2087-04-26 12:00:00,2087,4,26,NA,3.50105769846218,18.6700338711484
2087-04-27 12:00:00,2087,4,27,NA,0.0778728530214101,12.0627716466835
2087-04-28 12:00:00,2087,4,28,NA,11.4233926906809,18.7793448209966
2087-04-29 12:00:00,2087,4,29,NA,8.17396814791403,15.5920675357212
2087-04-30 12:00:00,2087,4,30,NA,5.67263746002851,15.702742196247
2087-05-01 12:00:00,2087,5,1,NA,8.79273434171481,18.2257571112491
2087-05-02 12:00:00,2087,5,2,NA,8.76962288225502,21.5710210054672
2087-05-03 12:00:00,2087,5,3,NA,12.1150308454002,20.8949243133639
2087-05-04 12:00:00,2087,5,4,NA,10.0795873203226,20.0341338388061
2087-05-05 12:00:00,2087,5,5,NA,10.1451707126561,18.2722974103008
2087-05-06 12:00:00,2087,5,6,NA,5.18998693534614,13.5622345570454
2087-05-07 12:00:00,2087,5,7,NA,4.95459259924718,14.6381338093364
2087-05-08 12:00:00,2087,5,8,NA,0.130800338190841,16.1499128561901
2087-05-09 12:00:00,2087,5,9,NA,6.3675255818978,11.8426069853539
2087-05-10 12:00:00,2087,5,10,NA,2.9242727840141,12.6078139941033
2087-05-11 12:00:00,2087,5,11,NA,4.52458661251538,11.2179838382106
2087-05-12 12:00:00,2087,5,12,NA,4.14312494738896,12.1854892243671
2087-05-13 12:00:00,2087,5,13,NA,2.3211323033105,13.9618057361956
2087-05-14 12:00:00,2087,5,14,NA,1.96216916301259,17.7898624413207
2087-05-15 12:00:00,2087,5,15,NA,2.53419496375172,20.2782805803634
2087-05-16 12:00:00,2087,5,16,NA,6.15081279328685,25.1788139231549
2087-05-17 12:00:00,2087,5,17,NA,9.77084207361166,21.2239035787151
2087-05-18 12:00:00,2087,5,18,NA,12.1585337081951,30.9526748351994
2087-05-19 12:00:00,2087,5,19,NA,13.219977797019,28.1328171035563
2087-05-20 12:00:00,2087,5,20,NA,10.5472156652495,26.8183672801347
2087-05-21 12:00:00,2087,5,21,NA,7.72261314833666,24.7400886770435
2087-05-22 12:00:00,2087,5,22,NA,7.80634565645533,18.7580316657754
2087-05-23 12:00:00,2087,5,23,NA,10.6349842246695,22.8939234072631
2087-05-24 12:00:00,2087,5,24,NA,11.1618528555868,27.4941764545494
2087-05-25 12:00:00,2087,5,25,NA,10.6358164649316,26.6100016021267
2087-05-26 12:00:00,2087,5,26,NA,14.213729687706,32.8396311707442
2087-05-27 12:00:00,2087,5,27,NA,18.4571354359641,28.3343483528586
2087-05-28 12:00:00,2087,5,28,NA,18.9989832120201,30.3386926466228
2087-05-29 12:00:00,2087,5,29,NA,18.0091367875734,23.3542344943112
2087-05-30 12:00:00,2087,5,30,NA,9.5522809638176,17.5764822580686
2087-05-31 12:00:00,2087,5,31,NA,3.34465369321315,17.0727564530559
2087-06-01 12:00:00,2087,6,1,NA,4.35751025669812,16.420613865464
2087-06-02 12:00:00,2087,6,2,NA,5.45808368310684,20.6297464226111
2087-06-03 12:00:00,2087,6,3,NA,12.1721522003505,23.3260261574694
2087-06-04 12:00:00,2087,6,4,NA,9.26693070014052,23.2767967491478
2087-06-05 12:00:00,2087,6,5,NA,11.0436744141792,29.6796298318998
2087-06-06 12:00:00,2087,6,6,NA,12.5564933862113,24.2232362761603
2087-06-07 12:00:00,2087,6,7,NA,13.7439702740392,20.5480856577695
2087-06-08 12:00:00,2087,6,8,NA,18.7100279373711,22.1787954405855
2087-06-09 12:00:00,2087,6,9,NA,14.9805020291607,22.2102751721061
2087-06-10 12:00:00,2087,6,10,NA,10.0886821155217,24.1418009856606
2087-06-11 12:00:00,2087,6,11,NA,11.2178944425875,28.0486202184104
2087-06-12 12:00:00,2087,6,12,NA,10.1363829336227,29.2614333410094
2087-06-13 12:00:00,2087,6,13,NA,15.2711488764986,29.826415518637
2087-06-14 12:00:00,2087,6,14,NA,14.1040489802435,28.2814993087605
2087-06-15 12:00:00,2087,6,15,NA,13.8868268017497,32.4992916301307
2087-06-16 12:00:00,2087,6,16,NA,13.9018116552059,29.5855105972291
2087-06-17 12:00:00,2087,6,17,NA,19.3367293241897,34.437267752096
2087-06-18 12:00:00,2087,6,18,NA,17.6252307911723,31.7539944277348
2087-06-19 12:00:00,2087,6,19,NA,19.2819298561679,30.9330441567635
2087-06-20 12:00:00,2087,6,20,NA,20.3682054103381,33.2792192182905
2087-06-21 12:00:00,2087,6,21,NA,11.8360668491825,26.369304010123
2087-06-22 12:00:00,2087,6,22,NA,7.18985037017622,23.960704237921
2087-06-23 12:00:00,2087,6,23,NA,6.65315230494832,27.5124914058014
2087-06-24 12:00:00,2087,6,24,NA,9.86406451919622,27.849110188216
2087-06-25 12:00:00,2087,6,25,NA,13.0567500456259,20.5339288378399
2087-06-26 12:00:00,2087,6,26,NA,8.78841933204109,23.945446836077
2087-06-27 12:00:00,2087,6,27,NA,7.22370165954339,24.7312969001192
2087-06-28 12:00:00,2087,6,28,NA,11.9990532215723,26.5543198637106
2087-06-29 12:00:00,2087,6,29,NA,15.9734538103237,35.30782535164
2087-06-30 12:00:00,2087,6,30,NA,18.6116722412276,33.1746845764772
2087-07-01 12:00:00,2087,7,1,NA,19.9372436329545,31.805578649859
2087-07-02 12:00:00,2087,7,2,NA,12.8965068311496,27.0480713316995
2087-07-03 12:00:00,2087,7,3,NA,20.1031328643563,27.8098877842881
2087-07-04 12:00:00,2087,7,4,NA,21.3287769637792,25.8662285016614
2087-07-05 12:00:00,2087,7,5,NA,16.5568422280748,27.4865116955797
2087-07-06 12:00:00,2087,7,6,NA,15.2637125993705,28.5291031934847
2087-07-07 12:00:00,2087,7,7,NA,17.4766081579217,26.7957880496561
2087-07-08 12:00:00,2087,7,8,NA,18.8535960486892,25.546645815115
2087-07-09 12:00:00,2087,7,9,NA,13.6288244521592,26.2658468776683
2087-07-10 12:00:00,2087,7,10,NA,16.2603831785527,28.7466639293268
2087-07-11 12:00:00,2087,7,11,NA,19.3282690755526,28.6755982950529
2087-07-12 12:00:00,2087,7,12,NA,12.4294034451274,25.0095750064836
2087-07-13 12:00:00,2087,7,13,NA,19.0606858975548,23.598137435437
2087-07-14 12:00:00,2087,7,14,NA,13.1251128320341,25.0966981781335
2087-07-15 12:00:00,2087,7,15,NA,11.4911742708232,23.4549525022115
2087-07-16 12:00:00,2087,7,16,NA,12.3235629473993,22.165874866178
2087-07-17 12:00:00,2087,7,17,NA,13.0074440627539,23.3423266385214
2087-07-18 12:00:00,2087,7,18,NA,10.4025296506585,25.1620525433373
2087-07-19 12:00:00,2087,7,19,NA,14.3048248048426,29.1846662989751
2087-07-20 12:00:00,2087,7,20,NA,10.3507792306358,30.6862869434553
2087-07-21 12:00:00,2087,7,21,NA,13.7108892667053,28.4676807092329
2087-07-22 12:00:00,2087,7,22,NA,17.144899409062,26.9891315870295
2087-07-23 12:00:00,2087,7,23,NA,14.6831697457031,31.1310028006921
2087-07-24 12:00:00,2087,7,24,NA,18.5136019732069,29.6086763403637
2087-07-25 12:00:00,2087,7,25,NA,18.8644009335695,29.9290082017763
2087-07-26 12:00:00,2087,7,26,NA,15.9734001872195,30.8288631148465
2087-07-27 12:00:00,2087,7,27,NA,13.2765884026525,28.6410403627456
2087-07-28 12:00:00,2087,7,28,NA,15.1536585710099,28.2174335806295
2087-07-29 12:00:00,2087,7,29,NA,18.4378224381178,38.7085487960834
2087-07-30 12:00:00,2087,7,30,NA,21.9466111813692,34.6003786292927
2087-07-31 12:00:00,2087,7,31,NA,18.3568544273433,30.322946099057
2087-08-01 12:00:00,2087,8,1,NA,19.1805921755929,29.7385090315917
2087-08-02 12:00:00,2087,8,2,NA,21.3419623488368,30.6122228626143
2087-08-03 12:00:00,2087,8,3,NA,18.9515075855422,28.7106275845215
2087-08-04 12:00:00,2087,8,4,NA,15.2414769143017,30.0810287615556
2087-08-05 12:00:00,2087,8,5,NA,16.3280186484228,28.9007323021014
2087-08-06 12:00:00,2087,8,6,NA,15.7627023237421,20.7161865251763
2087-08-07 12:00:00,2087,8,7,NA,14.9405420985754,20.3837948913821
2087-08-08 12:00:00,2087,8,8,NA,17.3732483786877,23.2488204848041
2087-08-09 12:00:00,2087,8,9,NA,17.146796876173,28.6413741904115
2087-08-10 12:00:00,2087,8,10,NA,10.8454834390094,27.3608242099882
2087-08-11 12:00:00,2087,8,11,NA,12.6861787252262,29.626394691559
2087-08-12 12:00:00,2087,8,12,NA,15.3212987993863,29.3594224445948
2087-08-13 12:00:00,2087,8,13,NA,16.7678281503765,31.9445512284373
2087-08-14 12:00:00,2087,8,14,NA,21.8304140194722,31.6130457707295
2087-08-15 12:00:00,2087,8,15,NA,20.6996325117266,29.9241145246424
2087-08-16 12:00:00,2087,8,16,NA,12.533038736692,26.7889637182063
2087-08-17 12:00:00,2087,8,17,NA,13.3762252991474,26.5174024041883
2087-08-18 12:00:00,2087,8,18,NA,13.4015989962496,32.0314093416964
2087-08-19 12:00:00,2087,8,19,NA,15.5051556077064,35.0997181403572
2087-08-20 12:00:00,2087,8,20,NA,17.4316214939098,33.6433687847901
2087-08-21 12:00:00,2087,8,21,NA,16.7193443365736,27.1205633756957
2087-08-22 12:00:00,2087,8,22,NA,11.8046239402873,22.2016429989154
2087-08-23 12:00:00,2087,8,23,NA,13.6439844942227,22.2774505521002
2087-08-24 12:00:00,2087,8,24,NA,14.1512764854136,25.0915100198651
2087-08-25 12:00:00,2087,8,25,NA,13.1109079848999,27.1490316301084
2087-08-26 12:00:00,2087,8,26,NA,13.861019094056,28.7005709413098
2087-08-27 12:00:00,2087,8,27,NA,17.6826974253044,34.2409480317296
2087-08-28 12:00:00,2087,8,28,NA,19.9056539214431,32.0205884569919
2087-08-29 12:00:00,2087,8,29,NA,19.2062418524423,27.3189195260886
2087-08-30 12:00:00,2087,8,30,NA,16.1803183514275,27.0815354702585
2087-08-31 12:00:00,2087,8,31,NA,12.4801214159554,28.3228444672294
2087-09-01 12:00:00,2087,9,1,NA,15.0221794151187,27.1156605371336
2087-09-02 12:00:00,2087,9,2,NA,19.4626058408465,25.3136037171741
