"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2097-02-26 12:00:00,2097,2,26,NA,-7.86363653507348,8.1881720050121
2097-02-27 12:00:00,2097,2,27,NA,-8.19275809039409,-1.37337821940569
2097-02-28 12:00:00,2097,2,28,NA,-10.6213518824784,-0.928014544706091
2097-03-01 12:00:00,2097,3,1,NA,-11.1111613533157,-0.262598352578896
2097-03-02 12:00:00,2097,3,2,NA,-5.2967419530046,2.08640610199972
2097-03-03 12:00:00,2097,3,3,NA,-6.81650946191115,8.41147773872864
2097-03-04 12:00:00,2097,3,4,NA,-9.63562018619445,9.54840602002903
2097-03-05 12:00:00,2097,3,5,NA,-10.2635424344354,19.9314475882802
2097-03-06 12:00:00,2097,3,6,NA,0.958584424717067,16.9453706147893
2097-03-07 12:00:00,2097,3,7,NA,-2.28516624939795,10.6874488783663
2097-03-08 12:00:00,2097,3,8,NA,-7.3097675195723,7.85246945758983
2097-03-09 12:00:00,2097,3,9,NA,-4.90096740862997,10.1793918310267
2097-03-10 12:00:00,2097,3,10,NA,-16.2631844155217,6.64349036053213
2097-03-11 12:00:00,2097,3,11,NA,-5.74854433554033,6.97906385630292
2097-03-12 12:00:00,2097,3,12,NA,-5.77689507951523,0.73193132614188
2097-03-13 12:00:00,2097,3,13,NA,-9.42028170550565,6.56153092815755
2097-03-14 12:00:00,2097,3,14,NA,-6.36662951261617,5.58632604042101
2097-03-15 12:00:00,2097,3,15,NA,-12.7318388746459,9.95970561813267
2097-03-16 12:00:00,2097,3,16,NA,-8.07563526217615,8.45257349730689
2097-03-17 12:00:00,2097,3,17,NA,-6.76534072851753,9.16103128859745
2097-03-18 12:00:00,2097,3,18,NA,-7.65251953890614,5.04258267266108
2097-03-19 12:00:00,2097,3,19,NA,-6.74477711690076,6.71314055028165
2097-03-20 12:00:00,2097,3,20,NA,-5.61164056843792,7.39567948038367
2097-03-21 12:00:00,2097,3,21,NA,-0.613950710596449,6.76919734440787
2097-03-22 12:00:00,2097,3,22,NA,-4.73142655963517,6.78682725833986
2097-03-23 12:00:00,2097,3,23,NA,0.112358954306063,5.46805419916928
2097-03-24 12:00:00,2097,3,24,NA,0.368709512348151,7.02022375610667
2097-03-25 12:00:00,2097,3,25,NA,-1.77904597381907,9.12532879948589
2097-03-26 12:00:00,2097,3,26,NA,-3.18900879794631,8.799072647395
2097-03-27 12:00:00,2097,3,27,NA,-9.60104081982533,0.30021507790578
2097-03-28 12:00:00,2097,3,28,NA,-7.89116314204008,1.22995875346407
2097-03-29 12:00:00,2097,3,29,NA,-6.57513776742787,3.93591040299574
2097-03-30 12:00:00,2097,3,30,NA,-7.52717402494255,5.89594247107294
2097-03-31 12:00:00,2097,3,31,NA,-8.80764802656474,4.25948154537629
2097-04-01 12:00:00,2097,4,1,NA,-8.47328126715788,14.2474593164271
2097-04-02 12:00:00,2097,4,2,NA,-6.80798735786301,12.8918308052856
2097-04-03 12:00:00,2097,4,3,NA,-4.62042837637887,16.3004077892139
2097-04-04 12:00:00,2097,4,4,NA,-5.65355793424681,15.1932231111151
2097-04-05 12:00:00,2097,4,5,NA,-8.46900729937673,18.8679679438632
2097-04-06 12:00:00,2097,4,6,NA,-5.0947664140255,19.0751654121036
2097-04-07 12:00:00,2097,4,7,NA,-1.17097350451614,20.538972891785
2097-04-08 12:00:00,2097,4,8,NA,1.22252862995589,19.1525848208533
2097-04-09 12:00:00,2097,4,9,NA,1.16899573516813,14.1879909526217
2097-04-10 12:00:00,2097,4,10,NA,4.54434823360926,14.3164231801214
2097-04-11 12:00:00,2097,4,11,NA,2.67635570220118,10.6834287377545
2097-04-12 12:00:00,2097,4,12,NA,3.32725851233827,14.5551366435218
2097-04-13 12:00:00,2097,4,13,NA,8.03899199129686,27.9285450215563
2097-04-14 12:00:00,2097,4,14,NA,-2.99101060004597,17.8557704453159
2097-04-15 12:00:00,2097,4,15,NA,2.80569850973145,13.230118007637
2097-04-16 12:00:00,2097,4,16,NA,0.130386110459774,18.2172648308073
2097-04-17 12:00:00,2097,4,17,NA,1.45474891231052,23.1013907250042
2097-04-18 12:00:00,2097,4,18,NA,4.82916567465675,23.3577681931777
2097-04-19 12:00:00,2097,4,19,NA,2.22123446792994,23.0889125468619
2097-04-20 12:00:00,2097,4,20,NA,0.213757812838558,14.3983633802395
2097-04-21 12:00:00,2097,4,21,NA,-2.73448539803658,17.0527203353473
2097-04-22 12:00:00,2097,4,22,NA,-3.23494871191456,14.6499530160335
2097-04-23 12:00:00,2097,4,23,NA,2.96663597418844,19.6731392344442
2097-04-24 12:00:00,2097,4,24,NA,3.87781151807018,18.5995421663278
2097-04-25 12:00:00,2097,4,25,NA,1.7169994763157,19.558151431054
2097-04-26 12:00:00,2097,4,26,NA,6.36637945908573,21.8301621955996
2097-04-27 12:00:00,2097,4,27,NA,5.88817168468107,24.3413039421472
2097-04-28 12:00:00,2097,4,28,NA,11.5553684929511,25.7042503025947
2097-04-29 12:00:00,2097,4,29,NA,14.8100893013021,29.5409488467069
2097-04-30 12:00:00,2097,4,30,NA,16.6813611533951,23.4865465801047
2097-05-01 12:00:00,2097,5,1,NA,9.11260015110341,19.5964955517155
2097-05-02 12:00:00,2097,5,2,NA,6.28471950422161,22.1243906650212
2097-05-03 12:00:00,2097,5,3,NA,12.0399411375288,22.2849942451279
2097-05-04 12:00:00,2097,5,4,NA,17.090271746082,23.5537626608531
2097-05-05 12:00:00,2097,5,5,NA,9.90898538746064,14.8632208162865
2097-05-06 12:00:00,2097,5,6,NA,5.80700081622387,15.887583002915
2097-05-07 12:00:00,2097,5,7,NA,0.985433973858658,16.8394309297722
2097-05-08 12:00:00,2097,5,8,NA,1.36193495418911,21.2968789797555
2097-05-09 12:00:00,2097,5,9,NA,5.18396699140373,22.2594009384799
2097-05-10 12:00:00,2097,5,10,NA,4.70329727422962,21.1834692647571
2097-05-11 12:00:00,2097,5,11,NA,0.602680691271869,21.0048641209063
2097-05-12 12:00:00,2097,5,12,NA,9.43553477258996,24.1388270121149
2097-05-13 12:00:00,2097,5,13,NA,16.4917556920113,22.9552466067823
2097-05-14 12:00:00,2097,5,14,NA,13.9840764745668,21.3475230843028
2097-05-15 12:00:00,2097,5,15,NA,9.03668532654029,21.5680321438931
2097-05-16 12:00:00,2097,5,16,NA,7.14161517059877,25.1623546234724
2097-05-17 12:00:00,2097,5,17,NA,10.6164680984457,26.9928342169693
2097-05-18 12:00:00,2097,5,18,NA,12.934699247455,25.2094606784943
2097-05-19 12:00:00,2097,5,19,NA,14.7185908397417,24.7991730264328
2097-05-20 12:00:00,2097,5,20,NA,8.36577090459368,25.0964246893426
2097-05-21 12:00:00,2097,5,21,NA,15.0195018780508,21.0369537680787
2097-05-22 12:00:00,2097,5,22,NA,11.2398551434418,22.2832581839558
2097-05-23 12:00:00,2097,5,23,NA,12.8047258117547,23.6592889633987
2097-05-24 12:00:00,2097,5,24,NA,10.1490331294287,27.2686505132148
2097-05-25 12:00:00,2097,5,25,NA,12.5085284483584,31.1897802553267
2097-05-26 12:00:00,2097,5,26,NA,8.82837510176986,30.353056149878
2097-05-27 12:00:00,2097,5,27,NA,9.25387983040254,25.2267224345781
2097-05-28 12:00:00,2097,5,28,NA,16.0308024324509,32.1404805177716
2097-05-29 12:00:00,2097,5,29,NA,12.4056717800252,37.6411954872926
2097-05-30 12:00:00,2097,5,30,NA,9.39201981878565,37.4595630730248
2097-05-31 12:00:00,2097,5,31,NA,13.945933313197,36.4893230895189
2097-06-01 12:00:00,2097,6,1,NA,20.2820398031577,33.7230523110211
2097-06-02 12:00:00,2097,6,2,NA,16.4080187689644,30.5053486972726
2097-06-03 12:00:00,2097,6,3,NA,11.09596332998,17.5943341299647
2097-06-04 12:00:00,2097,6,4,NA,12.8012492732712,19.1695640557662
2097-06-05 12:00:00,2097,6,5,NA,9.29035929543865,20.5904694041124
2097-06-06 12:00:00,2097,6,6,NA,14.8693490559158,19.9213939698773
2097-06-07 12:00:00,2097,6,7,NA,9.0399655635638,22.4813661401224
2097-06-08 12:00:00,2097,6,8,NA,7.90831974128638,24.1907742294038
2097-06-09 12:00:00,2097,6,9,NA,11.3938604778975,25.5434095557869
2097-06-10 12:00:00,2097,6,10,NA,9.97182679184302,28.5943411159276
2097-06-11 12:00:00,2097,6,11,NA,8.88524779138711,24.2763101734885
2097-06-12 12:00:00,2097,6,12,NA,11.0949720562593,25.7450952841369
2097-06-13 12:00:00,2097,6,13,NA,8.80486768993255,17.8904961701597
2097-06-14 12:00:00,2097,6,14,NA,12.4561189145392,22.5786224760014
2097-06-15 12:00:00,2097,6,15,NA,15.614028999999,22.8567122248861
2097-06-16 12:00:00,2097,6,16,NA,10.5703558558576,25.5287343513996
2097-06-17 12:00:00,2097,6,17,NA,13.8213884129296,26.8342101470083
2097-06-18 12:00:00,2097,6,18,NA,9.4598058178009,28.635344245029
2097-06-19 12:00:00,2097,6,19,NA,13.548153561434,29.326909054701
2097-06-20 12:00:00,2097,6,20,NA,17.0869107509017,31.6841172408296
2097-06-21 12:00:00,2097,6,21,NA,12.9990832596233,29.0822620643808
2097-06-22 12:00:00,2097,6,22,NA,10.5789736532822,22.9375052178206
2097-06-23 12:00:00,2097,6,23,NA,10.4245052502793,22.7981281534462
2097-06-24 12:00:00,2097,6,24,NA,9.15351333852986,24.5878276190479
2097-06-25 12:00:00,2097,6,25,NA,11.3068864560064,27.7249764921418
2097-06-26 12:00:00,2097,6,26,NA,13.491791798066,30.9731862153892
2097-06-27 12:00:00,2097,6,27,NA,16.7391556642014,28.6955890366032
2097-06-28 12:00:00,2097,6,28,NA,17.7877128755581,31.8943115589203
2097-06-29 12:00:00,2097,6,29,NA,18.2180287658822,31.6859470118337
2097-06-30 12:00:00,2097,6,30,NA,15.4348584498599,29.5609940287074
2097-07-01 12:00:00,2097,7,1,NA,14.5811754855703,28.413736210473
2097-07-02 12:00:00,2097,7,2,NA,14.7714150616681,32.2703005686066
2097-07-03 12:00:00,2097,7,3,NA,14.9941799962822,29.5228710383077
2097-07-04 12:00:00,2097,7,4,NA,11.8681899061637,29.2895230694291
2097-07-05 12:00:00,2097,7,5,NA,14.6606674670371,28.5735110060504
2097-07-06 12:00:00,2097,7,6,NA,19.9120793598745,29.2335007925285
2097-07-07 12:00:00,2097,7,7,NA,15.3487048753953,31.0440648585878
2097-07-08 12:00:00,2097,7,8,NA,17.3139759285015,31.703880707004
2097-07-09 12:00:00,2097,7,9,NA,17.4259082319074,31.3276494964676
2097-07-10 12:00:00,2097,7,10,NA,12.432470419962,32.6986633548812
2097-07-11 12:00:00,2097,7,11,NA,16.1033679416815,30.9745708678996
2097-07-12 12:00:00,2097,7,12,NA,16.46379088237,26.9491661910702
2097-07-13 12:00:00,2097,7,13,NA,20.7594095990572,32.9798574753065
2097-07-14 12:00:00,2097,7,14,NA,23.3821395871128,28.4767778551356
2097-07-15 12:00:00,2097,7,15,NA,21.1481580160684,32.0877227785999
2097-07-16 12:00:00,2097,7,16,NA,18.597022424375,30.6920994321688
2097-07-17 12:00:00,2097,7,17,NA,17.7316252075345,32.1468731989812
2097-07-18 12:00:00,2097,7,18,NA,14.5492556100628,31.3553656305537
2097-07-19 12:00:00,2097,7,19,NA,18.6430745029505,32.5559180419638
2097-07-20 12:00:00,2097,7,20,NA,17.5228936307453,26.7068413730592
2097-07-21 12:00:00,2097,7,21,NA,16.5196816890186,29.2586462367882
2097-07-22 12:00:00,2097,7,22,NA,16.7674559271573,26.7246418202126
2097-07-23 12:00:00,2097,7,23,NA,13.0683587181036,27.5322430471127
2097-07-24 12:00:00,2097,7,24,NA,15.7493855762738,29.1123769439105
2097-07-25 12:00:00,2097,7,25,NA,13.536447285767,27.468476493508
2097-07-26 12:00:00,2097,7,26,NA,11.6992685401111,29.3968781050849
2097-07-27 12:00:00,2097,7,27,NA,13.1950099185288,30.4511466844734
2097-07-28 12:00:00,2097,7,28,NA,13.7104682128251,23.4828248806503
2097-07-29 12:00:00,2097,7,29,NA,16.8392882495525,25.435721012731
2097-07-30 12:00:00,2097,7,30,NA,11.4911521667463,24.8063288484507
2097-07-31 12:00:00,2097,7,31,NA,12.6428653570883,25.4416456282803
2097-08-01 12:00:00,2097,8,1,NA,10.618789581501,25.7150071543599
2097-08-02 12:00:00,2097,8,2,NA,12.6060390821693,21.6359728589291
2097-08-03 12:00:00,2097,8,3,NA,13.3064824522402,26.1951435209951
2097-08-04 12:00:00,2097,8,4,NA,14.603823840235,25.0351451953183
2097-08-05 12:00:00,2097,8,5,NA,11.718905601632,21.6503224458034
2097-08-06 12:00:00,2097,8,6,NA,9.748544535815,24.2565750343463
2097-08-07 12:00:00,2097,8,7,NA,10.2817721083756,23.866768697683
2097-08-08 12:00:00,2097,8,8,NA,11.7449976177224,23.6327191997154
2097-08-09 12:00:00,2097,8,9,NA,9.30613768248764,25.3670125220442
2097-08-10 12:00:00,2097,8,10,NA,9.24696299465909,26.0495236141694
2097-08-11 12:00:00,2097,8,11,NA,11.6310130077659,31.5413638522991
2097-08-12 12:00:00,2097,8,12,NA,13.2602075680114,30.0726200616556
2097-08-13 12:00:00,2097,8,13,NA,13.9997071486495,27.8452014182406
2097-08-14 12:00:00,2097,8,14,NA,12.2662449352772,22.6883845298591
2097-08-15 12:00:00,2097,8,15,NA,13.1717869720084,21.8057164948522
2097-08-16 12:00:00,2097,8,16,NA,8.76476988539786,24.7798693861511
2097-08-17 12:00:00,2097,8,17,NA,12.3665747537717,27.3816606272204
2097-08-18 12:00:00,2097,8,18,NA,13.470061249027,28.5724249485559
2097-08-19 12:00:00,2097,8,19,NA,13.3635739597934,25.4723540975861
2097-08-20 12:00:00,2097,8,20,NA,12.9999464473572,23.6908342686488
2097-08-21 12:00:00,2097,8,21,NA,15.8420223307808,25.7648170794088
2097-08-22 12:00:00,2097,8,22,NA,17.848416768965,31.7387364637932
2097-08-23 12:00:00,2097,8,23,NA,17.1835924673351,31.1104837282951
2097-08-24 12:00:00,2097,8,24,NA,14.3361097242575,30.0702883047487
2097-08-25 12:00:00,2097,8,25,NA,13.9430290325693,27.3171064754174
2097-08-26 12:00:00,2097,8,26,NA,16.1186881821881,27.1304811480755
2097-08-27 12:00:00,2097,8,27,NA,12.6079991564224,22.5699372458538
2097-08-28 12:00:00,2097,8,28,NA,11.6685040813722,28.4032227551273
2097-08-29 12:00:00,2097,8,29,NA,9.27332857140142,23.9722327684115
2097-08-30 12:00:00,2097,8,30,NA,8.18321963176157,27.6283436439102
2097-08-31 12:00:00,2097,8,31,NA,9.6443289965224,29.8723440430827
2097-09-01 12:00:00,2097,9,1,NA,16.0386855333877,30.2334552587062
2097-09-02 12:00:00,2097,9,2,NA,19.9571096658176,34.2938541414999
2097-09-03 12:00:00,2097,9,3,NA,15.1732912341374,28.3380654858798
2097-09-04 12:00:00,2097,9,4,NA,18.6347236011213,29.0666948425842
2097-09-05 12:00:00,2097,9,5,NA,11.7565182637009,27.6516912462888
2097-09-06 12:00:00,2097,9,6,NA,13.7329994711654,35.6935676206997
2097-09-07 12:00:00,2097,9,7,NA,14.0005106595652,34.5439112699857
2097-09-08 12:00:00,2097,9,8,NA,8.46643954521943,26.1599093187419
2097-09-09 12:00:00,2097,9,9,NA,12.3752035981821,27.9332231914801
2097-09-10 12:00:00,2097,9,10,NA,10.4936810545796,25.1349718854741
2097-09-11 12:00:00,2097,9,11,NA,12.4821755592224,24.0758316048509
2097-09-12 12:00:00,2097,9,12,NA,10.8184893100316,26.0512649901784
2097-09-13 12:00:00,2097,9,13,NA,18.6075610961514,28.0887586558947
2097-09-14 12:00:00,2097,9,14,NA,21.5062877308239,29.1185361444512
2097-09-15 12:00:00,2097,9,15,NA,20.0656207282359,30.3654260196362
2097-09-16 12:00:00,2097,9,16,NA,15.0007151711579,26.2178613647469
2097-09-17 12:00:00,2097,9,17,NA,18.3824141266956,21.6774652744856
2097-09-18 12:00:00,2097,9,18,NA,10.0928881532932,25.8274257585024
2097-09-19 12:00:00,2097,9,19,NA,12.7761078860911,29.0375751901742
2097-09-20 12:00:00,2097,9,20,NA,14.6215105014162,31.5702189872431
2097-09-21 12:00:00,2097,9,21,NA,12.9045619072781,29.4907620686496
2097-09-22 12:00:00,2097,9,22,NA,11.388761691324,22.628963498489
2097-09-23 12:00:00,2097,9,23,NA,8.58643022683041,22.0260235791
2097-09-24 12:00:00,2097,9,24,NA,5.19246691596309,18.6149329277149
2097-09-25 12:00:00,2097,9,25,NA,4.88641276554572,23.5347979317674
2097-09-26 12:00:00,2097,9,26,NA,10.1104367839162,24.9348079544075
2097-09-27 12:00:00,2097,9,27,NA,7.84785319920118,26.0608458719627
2097-09-28 12:00:00,2097,9,28,NA,13.7195075020593,28.2442221501124
2097-09-29 12:00:00,2097,9,29,NA,12.00005889253,28.3921050017741
2097-09-30 12:00:00,2097,9,30,NA,16.1762279676866,23.5574116279033
2097-10-01 12:00:00,2097,10,1,NA,14.1780942236282,20.8893661273601
2097-10-02 12:00:00,2097,10,2,NA,10.2549524185445,22.5540537422819
2097-10-03 12:00:00,2097,10,3,NA,14.1668936905765,22.4436900872035
2097-10-04 12:00:00,2097,10,4,NA,12.1862870826896,25.5818765062252
2097-10-05 12:00:00,2097,10,5,NA,9.26342193811428,25.0448090637461
2097-10-06 12:00:00,2097,10,6,NA,9.48460386020599,23.3860450122697
2097-10-07 12:00:00,2097,10,7,NA,9.26811188168905,26.4771083601201
2097-10-08 12:00:00,2097,10,8,NA,10.3578452706269,24.6664858741867
2097-10-09 12:00:00,2097,10,9,NA,9.06163854521677,20.8483381856101
2097-10-10 12:00:00,2097,10,10,NA,3.54735071516347,20.7563471935945
2097-10-11 12:00:00,2097,10,11,NA,6.99996823367966,19.1825665830025
2097-10-12 12:00:00,2097,10,12,NA,8.16249614178103,19.8415825539898
2097-10-13 12:00:00,2097,10,13,NA,11.4300094102822,21.4107712730051
2097-10-14 12:00:00,2097,10,14,NA,8.53929093518267,24.0467106398938
2097-10-15 12:00:00,2097,10,15,NA,3.34502969317864,15.5476127498879
2097-10-16 12:00:00,2097,10,16,NA,8.79331991904124,25.6013970147968
2097-10-17 12:00:00,2097,10,17,NA,9.66871543458792,22.5244635084705
2097-10-18 12:00:00,2097,10,18,NA,7.85978922174818,18.5678519496893
2097-10-19 12:00:00,2097,10,19,NA,9.92341129246831,14.2980413009493
2097-10-20 12:00:00,2097,10,20,NA,7.51610202678692,14.0939960208686
2097-10-21 12:00:00,2097,10,21,NA,3.82816964627954,19.8398924587197
2097-10-22 12:00:00,2097,10,22,NA,14.2202207915685,21.5110783238739
2097-10-23 12:00:00,2097,10,23,NA,9.62696372645998,21.2958739343953
2097-10-24 12:00:00,2097,10,24,NA,6.94276090384839,16.5169306958802
2097-10-25 12:00:00,2097,10,25,NA,1.04178651180464,13.1721530190613
2097-10-26 12:00:00,2097,10,26,NA,-2.07161584095737,14.7084468189099
2097-10-27 12:00:00,2097,10,27,NA,-0.33483156333609,16.383289304413
2097-10-28 12:00:00,2097,10,28,NA,1.15959761777479,13.2899641250314
2097-10-29 12:00:00,2097,10,29,NA,3.65517344089286,15.9504993623857
2097-10-30 12:00:00,2097,10,30,NA,10.6492128870089,21.6386446417339
2097-10-31 12:00:00,2097,10,31,NA,7.04664547589889,14.1704328676163
2097-11-01 12:00:00,2097,11,1,NA,7.35291991160107,9.09357828288887
2097-11-02 12:00:00,2097,11,2,NA,0.256245354672778,12.247343825504
2097-11-03 12:00:00,2097,11,3,NA,-4.81193899995266,12.4551685673745
2097-11-04 12:00:00,2097,11,4,NA,1.7325627101268,4.78360243768796
2097-11-05 12:00:00,2097,11,5,NA,-1.04898511250687,7.4684750487296
2097-11-06 12:00:00,2097,11,6,NA,2.55913664517966,6.07557261495734
2097-11-07 12:00:00,2097,11,7,NA,-4.78617289203104,4.14433354541344
2097-11-08 12:00:00,2097,11,8,NA,-3.48556939752099,5.95091531834569
2097-11-09 12:00:00,2097,11,9,NA,-2.81629842792607,2.55775188224721
2097-11-10 12:00:00,2097,11,10,NA,2.28596911776724,6.77519621286164
2097-11-11 12:00:00,2097,11,11,NA,-0.41933754829936,6.01015402431485
2097-11-12 12:00:00,2097,11,12,NA,0.409821932189748,4.86215462740452
2097-11-13 12:00:00,2097,11,13,NA,0.403666689398702,6.36496942912792
2097-11-14 12:00:00,2097,11,14,NA,2.70687856757064,7.41429633094828
2097-11-15 12:00:00,2097,11,15,NA,5.437647644317,9.47990702707055
2097-11-16 12:00:00,2097,11,16,NA,3.06746805039786,8.42659924684118
2097-11-17 12:00:00,2097,11,17,NA,-0.785569044011231,7.04522867540898
2097-11-18 12:00:00,2097,11,18,NA,3.19705800324468,17.3033375686621
2097-11-19 12:00:00,2097,11,19,NA,-0.859701331926911,11.4076318038605
2097-11-20 12:00:00,2097,11,20,NA,-2.49824775055043,9.3983910005019
2097-11-21 12:00:00,2097,11,21,NA,-2.07717082443995,11.1585033760797
2097-11-22 12:00:00,2097,11,22,NA,-3.11427156438589,14.079017938129
2097-11-23 12:00:00,2097,11,23,NA,-1.48666363676302,10.4324714701435
2097-11-24 12:00:00,2097,11,24,NA,-1.50778934275129,11.9368762713582
2097-11-25 12:00:00,2097,11,25,NA,10.1749025839312,15.3088724207409
2097-11-26 12:00:00,2097,11,26,NA,4.08162649309645,11.3487249504149
2097-11-27 12:00:00,2097,11,27,NA,-1.93858697131932,11.2970872292003
2097-11-28 12:00:00,2097,11,28,NA,-4.83168499866916,9.82546579805162
2097-11-29 12:00:00,2097,11,29,NA,-0.102288949313355,9.74328528805802
2097-11-30 12:00:00,2097,11,30,NA,-1.99747905164526,9.73091501617611
2097-12-01 12:00:00,2097,12,1,NA,-4.89375906169031,-2.85265061441093
2097-12-02 12:00:00,2097,12,2,NA,-6.85231580966633,-4.01629092649432
2097-12-03 12:00:00,2097,12,3,NA,-9.30990883496743,-2.53081328870102
2097-12-04 12:00:00,2097,12,4,NA,-11.2113011370524,-4.43873880651327
2097-12-05 12:00:00,2097,12,5,NA,-9.58828896066962,-1.05823074721658
2097-12-06 12:00:00,2097,12,6,NA,-11.5464711776052,8.97473744460229
2097-12-07 12:00:00,2097,12,7,NA,-1.78455288383915,11.5108725136952
2097-12-08 12:00:00,2097,12,8,NA,1.59418800016032,12.7066772219072
2097-12-09 12:00:00,2097,12,9,NA,-5.68086737103527,3.34823077271372
2097-12-10 12:00:00,2097,12,10,NA,-0.63962219728279,17.1423362196066
2097-12-11 12:00:00,2097,12,11,NA,6.00768312781663,14.4087759023641
2097-12-12 12:00:00,2097,12,12,NA,-3.39108681566651,10.4974581037441
2097-12-13 12:00:00,2097,12,13,NA,-0.507337714697016,5.15320414887089
2097-12-14 12:00:00,2097,12,14,NA,3.38655715045416,9.75044257028503
2097-12-15 12:00:00,2097,12,15,NA,3.06328748344038,10.8813448742825
2097-12-16 12:00:00,2097,12,16,NA,3.51348557086876,8.02301943826181
2097-12-17 12:00:00,2097,12,17,NA,-1.56668627364118,10.9326236194067
2097-12-18 12:00:00,2097,12,18,NA,-0.536276229593574,10.3269244285895
2097-12-19 12:00:00,2097,12,19,NA,-1.78506424709879,13.0466756837015
2097-12-20 12:00:00,2097,12,20,NA,3.27292874646188,13.5898693793548
2097-12-21 12:00:00,2097,12,21,NA,1.67035263404952,12.2684777156844
2097-12-22 12:00:00,2097,12,22,NA,-1.36779441151568,5.0251375070477
2097-12-23 12:00:00,2097,12,23,NA,-3.68699562125578,6.06170165596311
2097-12-24 12:00:00,2097,12,24,NA,-3.13103833857185,11.2108812981137
2097-12-25 12:00:00,2097,12,25,NA,-4.45416289443838,6.30701761659752
2097-12-26 12:00:00,2097,12,26,NA,-13.9852884740696,2.73107097894622
2097-12-27 12:00:00,2097,12,27,NA,-19.8849560104317,-0.462330735970976
2097-12-28 12:00:00,2097,12,28,NA,-18.667074090556,-11.7024818433396
2097-12-29 12:00:00,2097,12,29,NA,-11.6776821193907,-6.66248479943652
2097-12-30 12:00:00,2097,12,30,NA,-10.0970929995532,-3.36423107151205
2097-12-31 12:00:00,2097,12,31,NA,-0.728043314742652,2.73252982710427
2098-01-01 12:00:00,2098,1,1,NA,-13.0231958077312,-6.86650270136613
2098-01-02 12:00:00,2098,1,2,NA,-11.4145753638682,9.41565345194029
2098-01-03 12:00:00,2098,1,3,NA,-6.51880726067018,8.40456062913074
2098-01-04 12:00:00,2098,1,4,NA,-3.25971149043508,2.79946671729331
2098-01-05 12:00:00,2098,1,5,NA,-3.77429216563495,5.27859381227523
2098-01-06 12:00:00,2098,1,6,NA,-5.15226382664824,2.74308029033695
