"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2079-02-17 12:00:00,2079,2,17,NA,-5.18577038119383,8.53126322792653
2079-02-18 12:00:00,2079,2,18,NA,-3.23940764645573,11.135430071087
2079-02-19 12:00:00,2079,2,19,NA,5.013003950469,11.9108568200915
2079-02-20 12:00:00,2079,2,20,NA,0.981177888329449,10.1478438350861
2079-02-21 12:00:00,2079,2,21,NA,1.00355709384609,10.2776620634412
2079-02-22 12:00:00,2079,2,22,NA,-11.1995840538831,-2.63647696280222
2079-02-23 12:00:00,2079,2,23,NA,-11.515060213781,-5.32629891568801
2079-02-24 12:00:00,2079,2,24,NA,-13.0739199166949,-1.82812333460322
2079-02-25 12:00:00,2079,2,25,NA,-14.0971540813309,-6.12375255331847
2079-02-26 12:00:00,2079,2,26,NA,-14.6445217091619,-5.04214250837994
2079-02-27 12:00:00,2079,2,27,NA,-13.7400298274345,-4.64788183380159
2079-02-28 12:00:00,2079,2,28,NA,-10.7485725126128,-2.70870970294601
2079-03-01 12:00:00,2079,3,1,NA,-12.6393855247277,-6.34746060758061
2079-03-02 12:00:00,2079,3,2,NA,-9.78452417758482,-0.086261065581593
2079-03-03 12:00:00,2079,3,3,NA,-13.3794401317646,-4.3904991335214
2079-03-04 12:00:00,2079,3,4,NA,-7.92846979545303,-3.46153312557167
2079-03-05 12:00:00,2079,3,5,NA,-10.5397980553137,-4.39321663463996
2079-03-06 12:00:00,2079,3,6,NA,-12.6244627178052,0.768110875284163
2079-03-07 12:00:00,2079,3,7,NA,-11.5894714030733,5.72265184843283
2079-03-08 12:00:00,2079,3,8,NA,-4.87995974686617,10.3246346091163
2079-03-09 12:00:00,2079,3,9,NA,4.01598716126141,11.8282160715383
2079-03-10 12:00:00,2079,3,10,NA,0.75515832688075,9.12700332245045
2079-03-11 12:00:00,2079,3,11,NA,0.847914395891627,3.70102607317493
2079-03-12 12:00:00,2079,3,12,NA,-6.68086741413388,5.08746766790937
2079-03-13 12:00:00,2079,3,13,NA,-6.98559381094288,5.92743972431713
2079-03-14 12:00:00,2079,3,14,NA,-5.64353833906371,12.9022778839557
2079-03-15 12:00:00,2079,3,15,NA,-3.35885221166768,17.0059989737183
2079-03-16 12:00:00,2079,3,16,NA,0.538232086353277,15.1162055079478
2079-03-17 12:00:00,2079,3,17,NA,11.5073287024666,18.2073667143265
2079-03-18 12:00:00,2079,3,18,NA,-6.95639459126935,-2.68142233516098
2079-03-19 12:00:00,2079,3,19,NA,-8.3846022854222,0.00073691546390986
2079-03-20 12:00:00,2079,3,20,NA,-4.88211062453762,-2.20441921808043
2079-03-21 12:00:00,2079,3,21,NA,-6.61718899465779,-3.77087425720769
2079-03-22 12:00:00,2079,3,22,NA,-9.65117929351313,0.961859248991393
2079-03-23 12:00:00,2079,3,23,NA,-0.190906731301021,9.27900305625517
2079-03-24 12:00:00,2079,3,24,NA,3.09720484846567,9.79724286032565
2079-03-25 12:00:00,2079,3,25,NA,-3.81304748325182,6.76374753562765
2079-03-26 12:00:00,2079,3,26,NA,-0.70265435147002,7.17281803310495
2079-03-27 12:00:00,2079,3,27,NA,-4.46555867045451,3.85478549845074
2079-03-28 12:00:00,2079,3,28,NA,-2.95994837870436,3.74008963315562
2079-03-29 12:00:00,2079,3,29,NA,-3.51943277126681,5.48880875495342
2079-03-30 12:00:00,2079,3,30,NA,-3.51007661518445,5.95983317237175
2079-03-31 12:00:00,2079,3,31,NA,1.5296491083666,7.7791572708864
2079-04-01 12:00:00,2079,4,1,NA,3.3309137377798,7.35597158027492
2079-04-02 12:00:00,2079,4,2,NA,-0.406026267552066,10.7510586955579
2079-04-03 12:00:00,2079,4,3,NA,0.655565665552417,14.4565418057938
2079-04-04 12:00:00,2079,4,4,NA,-1.36969857146502,16.5107457774764
2079-04-05 12:00:00,2079,4,5,NA,5.65779788243666,11.4467809513441
2079-04-06 12:00:00,2079,4,6,NA,-2.64085661903128,11.2415031759251
2079-04-07 12:00:00,2079,4,7,NA,-3.26440739102276,12.2032316357291
2079-04-08 12:00:00,2079,4,8,NA,-2.30825598850518,14.9530994032912
2079-04-09 12:00:00,2079,4,9,NA,-2.64364936133378,16.9043663469729
2079-04-10 12:00:00,2079,4,10,NA,4.63746244644573,12.6079818637557
2079-04-11 12:00:00,2079,4,11,NA,4.4200272100213,16.3355684112424
2079-04-12 12:00:00,2079,4,12,NA,-0.397765162423115,25.4809396696886
2079-04-13 12:00:00,2079,4,13,NA,-0.0898068710525122,12.1057852258482
2079-04-14 12:00:00,2079,4,14,NA,-1.71017558486681,10.4651424090263
2079-04-15 12:00:00,2079,4,15,NA,-2.75061822735272,16.3964881756002
2079-04-16 12:00:00,2079,4,16,NA,3.09010434987881,24.0616324570883
2079-04-17 12:00:00,2079,4,17,NA,0.667484592149558,22.6041684148619
2079-04-18 12:00:00,2079,4,18,NA,0.863744819162722,20.36783129753
2079-04-19 12:00:00,2079,4,19,NA,4.7236816427211,22.6197786238719
2079-04-20 12:00:00,2079,4,20,NA,1.50385594866974,19.4062376216295
2079-04-21 12:00:00,2079,4,21,NA,1.39256860823816,20.1036145210755
2079-04-22 12:00:00,2079,4,22,NA,4.34933416988467,18.1485518855923
2079-04-23 12:00:00,2079,4,23,NA,1.59869769953996,16.0338837412199
2079-04-24 12:00:00,2079,4,24,NA,4.86463171499251,24.8963611765184
2079-04-25 12:00:00,2079,4,25,NA,17.02595191694,25.6683953501437
2079-04-26 12:00:00,2079,4,26,NA,4.66380624929667,24.1391529318651
2079-04-27 12:00:00,2079,4,27,NA,13.8703558403912,25.7911922749125
2079-04-28 12:00:00,2079,4,28,NA,11.6781584349247,26.743246893658
2079-04-29 12:00:00,2079,4,29,NA,10.5445324009063,22.6790717031257
2079-04-30 12:00:00,2079,4,30,NA,12.1881245264683,21.9963934760458
2079-05-01 12:00:00,2079,5,1,NA,4.78173449182384,14.5148790887308
2079-05-02 12:00:00,2079,5,2,NA,4.19269797875654,10.0053319665625
2079-05-03 12:00:00,2079,5,3,NA,5.88239426941778,17.2132396111641
2079-05-04 12:00:00,2079,5,4,NA,0.235971091721961,12.7422531565538
2079-05-05 12:00:00,2079,5,5,NA,4.99022617858321,18.220832605925
2079-05-06 12:00:00,2079,5,6,NA,10.2570201314047,14.955718225062
2079-05-07 12:00:00,2079,5,7,NA,4.15012634172199,19.2950107385597
2079-05-08 12:00:00,2079,5,8,NA,2.51992017791578,12.2027152518096
2079-05-09 12:00:00,2079,5,9,NA,3.22747372967363,16.4942207101236
2079-05-10 12:00:00,2079,5,10,NA,0.446117184671234,7.47154937430072
2079-05-11 12:00:00,2079,5,11,NA,-1.48911517348768,11.2630729440957
2079-05-12 12:00:00,2079,5,12,NA,-0.633260195644061,14.2197812525877
2079-05-13 12:00:00,2079,5,13,NA,-1.76622686379118,18.5854812543201
2079-05-14 12:00:00,2079,5,14,NA,2.11959824202853,17.7513278986818
2079-05-15 12:00:00,2079,5,15,NA,8.76800259892959,19.849245224405
2079-05-16 12:00:00,2079,5,16,NA,6.76562809705108,22.1937990862741
2079-05-17 12:00:00,2079,5,17,NA,12.5726932938495,24.6399760463844
2079-05-18 12:00:00,2079,5,18,NA,10.3694484536536,22.4725192885576
2079-05-19 12:00:00,2079,5,19,NA,10.2899734371644,22.9285706886582
2079-05-20 12:00:00,2079,5,20,NA,10.5184919879399,23.2990657926412
2079-05-21 12:00:00,2079,5,21,NA,9.56211089684131,23.9900897808968
2079-05-22 12:00:00,2079,5,22,NA,8.83192490153382,27.3240839534004
2079-05-23 12:00:00,2079,5,23,NA,8.65358243019033,24.226963545394
2079-05-24 12:00:00,2079,5,24,NA,9.68888089591342,28.7269426691029
2079-05-25 12:00:00,2079,5,25,NA,7.66410396780062,26.5365040283759
2079-05-26 12:00:00,2079,5,26,NA,7.08670127752864,26.1790788496571
2079-05-27 12:00:00,2079,5,27,NA,11.8257472171439,27.3649274283509
2079-05-28 12:00:00,2079,5,28,NA,13.1416471614121,29.446936599141
2079-05-29 12:00:00,2079,5,29,NA,14.2301586988574,24.9642660395157
2079-05-30 12:00:00,2079,5,30,NA,13.5007595936745,23.9632890642358
2079-05-31 12:00:00,2079,5,31,NA,14.412307055865,26.5427540013637
2079-06-01 12:00:00,2079,6,1,NA,11.5932665630947,16.8168628360017
2079-06-02 12:00:00,2079,6,2,NA,13.6783603656675,15.5914453734302
2079-06-03 12:00:00,2079,6,3,NA,10.8001357450108,20.3446157341826
2079-06-04 12:00:00,2079,6,4,NA,13.2127146593023,20.4113696874172
2079-06-05 12:00:00,2079,6,5,NA,7.85366858104172,17.7363183099829
2079-06-06 12:00:00,2079,6,6,NA,6.76362882791964,22.958100308282
2079-06-07 12:00:00,2079,6,7,NA,14.2474523475558,26.5693156137838
2079-06-08 12:00:00,2079,6,8,NA,10.9351561333088,28.419700392044
2079-06-09 12:00:00,2079,6,9,NA,14.3361436231265,27.686344815818
2079-06-10 12:00:00,2079,6,10,NA,15.629761317086,24.5969203528292
2079-06-11 12:00:00,2079,6,11,NA,8.82898587746621,21.1532474317459
2079-06-12 12:00:00,2079,6,12,NA,9.61295241323795,23.6982859817874
2079-06-13 12:00:00,2079,6,13,NA,13.2142347939942,25.4567750650533
2079-06-14 12:00:00,2079,6,14,NA,16.4626643792017,20.3687247459171
2079-06-15 12:00:00,2079,6,15,NA,13.747793907649,17.2505997708544
2079-06-16 12:00:00,2079,6,16,NA,12.9424572733977,21.2588721429973
2079-06-17 12:00:00,2079,6,17,NA,10.9433603898083,21.549927716646
2079-06-18 12:00:00,2079,6,18,NA,9.56523029767325,23.171054768981
2079-06-19 12:00:00,2079,6,19,NA,8.76992304466524,14.8010384514901
2079-06-20 12:00:00,2079,6,20,NA,6.83822648297237,21.4070836132587
2079-06-21 12:00:00,2079,6,21,NA,7.80612050468711,20.6476299222936
2079-06-22 12:00:00,2079,6,22,NA,17.3410700413178,26.2760010541844
2079-06-23 12:00:00,2079,6,23,NA,13.7822407639041,24.8911107587212
2079-06-24 12:00:00,2079,6,24,NA,12.8709418285474,30.7955083466652
2079-06-25 12:00:00,2079,6,25,NA,22.3840238646637,34.1546599938858
2079-06-26 12:00:00,2079,6,26,NA,24.836253794947,28.8021719498594
2079-06-27 12:00:00,2079,6,27,NA,20.0192462359068,30.2008107950935
2079-06-28 12:00:00,2079,6,28,NA,13.3168080608661,26.662771111529
2079-06-29 12:00:00,2079,6,29,NA,14.9902644645177,29.6047021696626
2079-06-30 12:00:00,2079,6,30,NA,14.9015762543867,32.9463548709748
2079-07-01 12:00:00,2079,7,1,NA,15.0209669404602,35.1502369934113
2079-07-02 12:00:00,2079,7,2,NA,12.2304394412426,27.5696791452002
2079-07-03 12:00:00,2079,7,3,NA,14.1940062455728,28.3389846739263
2079-07-04 12:00:00,2079,7,4,NA,12.8646919151732,26.9373213191339
2079-07-05 12:00:00,2079,7,5,NA,13.2688338080722,28.5026207232939
2079-07-06 12:00:00,2079,7,6,NA,12.6293687177929,27.8012710955709
2079-07-07 12:00:00,2079,7,7,NA,12.6764239131389,23.3307602023425
2079-07-08 12:00:00,2079,7,8,NA,14.0126832142932,26.8471058951459
2079-07-09 12:00:00,2079,7,9,NA,14.2240189400193,28.8174896261697
2079-07-10 12:00:00,2079,7,10,NA,14.151399383094,26.4793572250879
2079-07-11 12:00:00,2079,7,11,NA,12.2480158103773,28.5562122835541
2079-07-12 12:00:00,2079,7,12,NA,14.5273522392921,28.5848525195216
2079-07-13 12:00:00,2079,7,13,NA,15.9102974478982,31.6567313878509
2079-07-14 12:00:00,2079,7,14,NA,17.3499779491209,29.1428347886724
2079-07-15 12:00:00,2079,7,15,NA,15.5420993582741,30.2534989568904
2079-07-16 12:00:00,2079,7,16,NA,12.4306380018921,23.6691607885038
2079-07-17 12:00:00,2079,7,17,NA,12.047139462047,26.6406101481974
2079-07-18 12:00:00,2079,7,18,NA,11.2037565018137,28.6803429880132
2079-07-19 12:00:00,2079,7,19,NA,13.0611611265844,27.117265721041
2079-07-20 12:00:00,2079,7,20,NA,15.024999968328,28.0186341960711
2079-07-21 12:00:00,2079,7,21,NA,13.0976472361535,32.6793424651162
2079-07-22 12:00:00,2079,7,22,NA,16.6565840920597,31.7671647059874
2079-07-23 12:00:00,2079,7,23,NA,15.994862346436,30.7062619450523
2079-07-24 12:00:00,2079,7,24,NA,19.1145126818697,30.8717195329225
2079-07-25 12:00:00,2079,7,25,NA,21.7359986415187,30.7339045125768
2079-07-26 12:00:00,2079,7,26,NA,20.8209323616195,30.4181341684497
2079-07-27 12:00:00,2079,7,27,NA,21.9005235312242,31.5097013831071
2079-07-28 12:00:00,2079,7,28,NA,19.8751964715493,28.9795006930733
2079-07-29 12:00:00,2079,7,29,NA,14.3588842116971,27.2460781109747
2079-07-30 12:00:00,2079,7,30,NA,13.6991307698734,28.4105303684897
2079-07-31 12:00:00,2079,7,31,NA,15.8700204314738,30.4106725480621
2079-08-01 12:00:00,2079,8,1,NA,17.3482688123802,28.0111285615056
2079-08-02 12:00:00,2079,8,2,NA,15.6984356369496,28.5328583178023
2079-08-03 12:00:00,2079,8,3,NA,15.0096444797459,29.2583907727605
2079-08-04 12:00:00,2079,8,4,NA,15.4652034650161,29.1006711899565
2079-08-05 12:00:00,2079,8,5,NA,13.8469902180649,26.243278021649
2079-08-06 12:00:00,2079,8,6,NA,11.695161626464,24.7124055318428
2079-08-07 12:00:00,2079,8,7,NA,12.4160552214783,24.9703813693728
2079-08-08 12:00:00,2079,8,8,NA,14.3755329586707,27.247237713399
2079-08-09 12:00:00,2079,8,9,NA,11.8570457654753,25.9664597038242
2079-08-10 12:00:00,2079,8,10,NA,11.4888650962659,25.6353237872013
2079-08-11 12:00:00,2079,8,11,NA,17.0324240012554,22.6353224293518
2079-08-12 12:00:00,2079,8,12,NA,16.0529194271952,25.7156733890654
2079-08-13 12:00:00,2079,8,13,NA,16.2913923156834,27.0999673729644
2079-08-14 12:00:00,2079,8,14,NA,17.5730030405706,26.6243054345494
2079-08-15 12:00:00,2079,8,15,NA,13.9736329979295,25.4094151884383
2079-08-16 12:00:00,2079,8,16,NA,10.8358444634781,26.0793718381665
2079-08-17 12:00:00,2079,8,17,NA,13.1225310184927,26.6658576837996
2079-08-18 12:00:00,2079,8,18,NA,15.398211948386,23.9801433073587
2079-08-19 12:00:00,2079,8,19,NA,9.49152381438823,20.1745011272364
2079-08-20 12:00:00,2079,8,20,NA,9.08820622319954,21.6190156543848
2079-08-21 12:00:00,2079,8,21,NA,9.97093393978539,23.6047968202988
2079-08-22 12:00:00,2079,8,22,NA,12.1920574024602,22.4233275733891
2079-08-23 12:00:00,2079,8,23,NA,14.6233037847695,27.0720672328378
2079-08-24 12:00:00,2079,8,24,NA,16.67774156922,28.596307801694
2079-08-25 12:00:00,2079,8,25,NA,15.5795663303475,30.8588391595029
2079-08-26 12:00:00,2079,8,26,NA,14.4656785122006,29.7117148186507
2079-08-27 12:00:00,2079,8,27,NA,15.8447569271991,30.5844406553315
2079-08-28 12:00:00,2079,8,28,NA,16.0786723644474,26.8872474217285
2079-08-29 12:00:00,2079,8,29,NA,12.4770112147752,27.7608854091797
2079-08-30 12:00:00,2079,8,30,NA,15.331685190354,31.7395196494393
2079-08-31 12:00:00,2079,8,31,NA,17.1943605956041,31.8496341657558
2079-09-01 12:00:00,2079,9,1,NA,13.7201752958866,28.9986976695992
2079-09-02 12:00:00,2079,9,2,NA,8.18939075852041,28.5664166162888
2079-09-03 12:00:00,2079,9,3,NA,10.6949069200485,24.2149499004896
2079-09-04 12:00:00,2079,9,4,NA,11.4227148065996,22.5472743301966
2079-09-05 12:00:00,2079,9,5,NA,7.96646657897131,23.038319902641
2079-09-06 12:00:00,2079,9,6,NA,5.6498231451654,25.7909884718483
2079-09-07 12:00:00,2079,9,7,NA,12.9990298521027,29.3277919413689
2079-09-08 12:00:00,2079,9,8,NA,16.5043525507384,26.7106473003378
2079-09-09 12:00:00,2079,9,9,NA,8.64238549056746,19.9559857997963
2079-09-10 12:00:00,2079,9,10,NA,11.3380012098157,16.154560397151
2079-09-11 12:00:00,2079,9,11,NA,6.61829942815206,20.7541941541168
2079-09-12 12:00:00,2079,9,12,NA,10.0686168427184,22.5411390323568
2079-09-13 12:00:00,2079,9,13,NA,11.9659717045212,21.4942671218339
2079-09-14 12:00:00,2079,9,14,NA,12.1113343839689,23.9237630636497
2079-09-15 12:00:00,2079,9,15,NA,7.99221901336323,20.8088193742764
2079-09-16 12:00:00,2079,9,16,NA,8.23225719739793,19.3568167209949
2079-09-17 12:00:00,2079,9,17,NA,9.59097818565477,21.5250931961497
2079-09-18 12:00:00,2079,9,18,NA,9.87709664882282,24.6227068446153
2079-09-19 12:00:00,2079,9,19,NA,13.3798166499819,23.5843751218468
2079-09-20 12:00:00,2079,9,20,NA,5.26311453391703,22.7853381883081
2079-09-21 12:00:00,2079,9,21,NA,3.86959466007438,16.1137603358847
2079-09-22 12:00:00,2079,9,22,NA,7.22655891109634,17.4258874947117
2079-09-23 12:00:00,2079,9,23,NA,3.03091843764085,19.3561791988963
2079-09-24 12:00:00,2079,9,24,NA,6.66302756536393,21.7348808890336
2079-09-25 12:00:00,2079,9,25,NA,9.24212681700523,28.7042726528215
2079-09-26 12:00:00,2079,9,26,NA,16.3089021285172,28.1650229752043
2079-09-27 12:00:00,2079,9,27,NA,11.305382922717,22.7024806807108
2079-09-28 12:00:00,2079,9,28,NA,17.5030480314468,22.319607218782
2079-09-29 12:00:00,2079,9,29,NA,13.615273087708,17.3971226236204
2079-09-30 12:00:00,2079,9,30,NA,10.1720185752778,14.251985358161
2079-10-01 12:00:00,2079,10,1,NA,3.10856443729496,13.8724927320331
2079-10-02 12:00:00,2079,10,2,NA,2.47697305541463,16.0865947062798
2079-10-03 12:00:00,2079,10,3,NA,4.4215479318881,12.9807219470978
2079-10-04 12:00:00,2079,10,4,NA,5.21670183822255,13.5239194305385
2079-10-05 12:00:00,2079,10,5,NA,5.65920782375108,13.4723452566228
2079-10-06 12:00:00,2079,10,6,NA,-2.11157347178802,15.0271555834165
2079-10-07 12:00:00,2079,10,7,NA,4.94443264493292,8.4005155289343
2079-10-08 12:00:00,2079,10,8,NA,-0.379834219525504,10.7784173542297
2079-10-09 12:00:00,2079,10,9,NA,-0.00458768802219112,16.2287386452008
2079-10-10 12:00:00,2079,10,10,NA,3.65310571584643,13.5740069749983
2079-10-11 12:00:00,2079,10,11,NA,4.14149772490657,18.5526338846733
2079-10-12 12:00:00,2079,10,12,NA,11.1671304166503,23.3268443895456
2079-10-13 12:00:00,2079,10,13,NA,13.9740119344544,20.659991539518
2079-10-14 12:00:00,2079,10,14,NA,10.3713709982317,20.9143366905823
2079-10-15 12:00:00,2079,10,15,NA,8.61796641624747,25.1603521712417
2079-10-16 12:00:00,2079,10,16,NA,7.96171413233728,26.1150349203844
2079-10-17 12:00:00,2079,10,17,NA,13.7570863745711,17.6455137876905
2079-10-18 12:00:00,2079,10,18,NA,12.037023440249,15.4016736483225
2079-10-19 12:00:00,2079,10,19,NA,-1.61575914512797,13.2214373320841
2079-10-20 12:00:00,2079,10,20,NA,-0.830618242774539,8.01910457448351
2079-10-21 12:00:00,2079,10,21,NA,-1.25042524388879,10.8735331804399
2079-10-22 12:00:00,2079,10,22,NA,3.96869539836039,13.8608118333441
2079-10-23 12:00:00,2079,10,23,NA,3.01370802554664,16.3228439742406
2079-10-24 12:00:00,2079,10,24,NA,5.13857939674659,20.2437930737128
2079-10-25 12:00:00,2079,10,25,NA,3.57572522624436,19.0501509108647
2079-10-26 12:00:00,2079,10,26,NA,3.10212718605851,18.1054817198116
2079-10-27 12:00:00,2079,10,27,NA,2.30284908403855,12.2157312545829
2079-10-28 12:00:00,2079,10,28,NA,2.03456810782679,8.08542289145241
2079-10-29 12:00:00,2079,10,29,NA,-1.01506447523973,13.1207092142089
2079-10-30 12:00:00,2079,10,30,NA,-1.95614518791988,13.9722975741298
2079-10-31 12:00:00,2079,10,31,NA,-1.20568804873915,14.6900423621222
2079-11-01 12:00:00,2079,11,1,NA,0.896798721499922,15.2548713255717
2079-11-02 12:00:00,2079,11,2,NA,-4.41941934297856,11.5090234190711
2079-11-03 12:00:00,2079,11,3,NA,2.02238626178239,12.2943347951063
2079-11-04 12:00:00,2079,11,4,NA,0.162500544818228,15.4618057713266
2079-11-05 12:00:00,2079,11,5,NA,3.94414063410263,16.1834239496619
2079-11-06 12:00:00,2079,11,6,NA,5.55779440063614,16.5173065825381
2079-11-07 12:00:00,2079,11,7,NA,-6.16701943235809,10.0973991195055
2079-11-08 12:00:00,2079,11,8,NA,-3.57838677331786,12.1269391228957
2079-11-09 12:00:00,2079,11,9,NA,0.534840555209267,9.28097465975909
2079-11-10 12:00:00,2079,11,10,NA,1.5462099973017,10.2990835085027
2079-11-11 12:00:00,2079,11,11,NA,-1.54311335180616,7.73591571759953
2079-11-12 12:00:00,2079,11,12,NA,-4.76481785889651,12.1540172211633
2079-11-13 12:00:00,2079,11,13,NA,-0.951410227373349,9.0168861689742
2079-11-14 12:00:00,2079,11,14,NA,-1.66476683381667,5.07811854390785
2079-11-15 12:00:00,2079,11,15,NA,-1.6382596469189,3.0902215214446
2079-11-16 12:00:00,2079,11,16,NA,-3.82931192519535,4.83192133101478
2079-11-17 12:00:00,2079,11,17,NA,1.21488249438827,6.33185284205959
2079-11-18 12:00:00,2079,11,18,NA,-0.400178972332764,7.20058736376064
2079-11-19 12:00:00,2079,11,19,NA,2.99724207858008,7.07816286302012
2079-11-20 12:00:00,2079,11,20,NA,-1.1117755024989,4.1371605555969
2079-11-21 12:00:00,2079,11,21,NA,-6.69252158662509,6.67674039468871
2079-11-22 12:00:00,2079,11,22,NA,-10.1769830305774,5.54083951114349
2079-11-23 12:00:00,2079,11,23,NA,-5.90467211409757,2.08062674489047
2079-11-24 12:00:00,2079,11,24,NA,-13.6677846126415,2.74130717922905
2079-11-25 12:00:00,2079,11,25,NA,-7.58598230009993,5.52278325218212
2079-11-26 12:00:00,2079,11,26,NA,-5.88084634657308,4.95087986783907
2079-11-27 12:00:00,2079,11,27,NA,-8.31113713820192,7.44637671226906
2079-11-28 12:00:00,2079,11,28,NA,-2.91398197804818,7.05431441829937
2079-11-29 12:00:00,2079,11,29,NA,1.0666966284954,11.655975210748
2079-11-30 12:00:00,2079,11,30,NA,-0.00872446659865034,6.98001944008922
2079-12-01 12:00:00,2079,12,1,NA,3.10340815971989,7.24950345218914
2079-12-02 12:00:00,2079,12,2,NA,-1.85890467708537,9.05669685680801
2079-12-03 12:00:00,2079,12,3,NA,-1.0963771158419,8.81621712274196
2079-12-04 12:00:00,2079,12,4,NA,-10.6351746563735,-1.484504708939
2079-12-05 12:00:00,2079,12,5,NA,-8.33575458499994,1.35266566504824
2079-12-06 12:00:00,2079,12,6,NA,-7.1133503319407,0.598970851691665
2079-12-07 12:00:00,2079,12,7,NA,-3.5206602483551,5.12724739556268
2079-12-08 12:00:00,2079,12,8,NA,-2.41919660010405,3.52766693843591
2079-12-09 12:00:00,2079,12,9,NA,-1.30150472150116,-0.215019096698403
2079-12-10 12:00:00,2079,12,10,NA,-8.66976408942179,-0.689666833277873
2079-12-11 12:00:00,2079,12,11,NA,-6.45706248833025,2.16615007353529
2079-12-12 12:00:00,2079,12,12,NA,-4.30797392311299,0.563231062402051
2079-12-13 12:00:00,2079,12,13,NA,-2.17605416654856,-0.604695208470346
2079-12-14 12:00:00,2079,12,14,NA,-2.06192623434671,2.50656742645372
2079-12-15 12:00:00,2079,12,15,NA,-5.5885426844278,1.26822390436475
2079-12-16 12:00:00,2079,12,16,NA,-14.964237478931,-0.984688234587823
2079-12-17 12:00:00,2079,12,17,NA,-12.5163001729984,-6.43401314198529
2079-12-18 12:00:00,2079,12,18,NA,-12.062686620926,-9.49246744410538
2079-12-19 12:00:00,2079,12,19,NA,-11.1691637235015,-6.91727179165951
2079-12-20 12:00:00,2079,12,20,NA,-8.94304902953613,0.243079340591236
2079-12-21 12:00:00,2079,12,21,NA,-2.95954683830185,13.2307660262054
2079-12-22 12:00:00,2079,12,22,NA,0.696943143393942,8.60438532342737
2079-12-23 12:00:00,2079,12,23,NA,-5.91471840051703,6.05086549077209
2079-12-24 12:00:00,2079,12,24,NA,-8.40027162924734,1.88202142890266
2079-12-25 12:00:00,2079,12,25,NA,-9.41204937311402,3.41009027456783
2079-12-26 12:00:00,2079,12,26,NA,-5.2427606429225,6.69726509018665
2079-12-27 12:00:00,2079,12,27,NA,-9.07171427413327,0.1144140959941
2079-12-28 12:00:00,2079,12,28,NA,-3.87935910778655,7.04841548565861
